,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
1832,1832,SSHI31,33,SSHI,SOUTH SHIELDS,33,nget,SOUTH SHIELDS 33kV
1833,1833,YELL1M,132,YELL,SOUTH YELL SWITCHING STATION,132,shet,SOUTH YELL SWITCHING STATION 132kV
1834,1834,YELL1N,132,YELL,SOUTH YELL SWITCHING STATION,132,shet,SOUTH YELL SWITCHING STATION 132kV
1835,1835,YELL1-,132,YELL,SOUTH YELL SWITCHING STATION,132,shet,SOUTH YELL SWITCHING STATION 132kV
1836,1836,YELL1B,132,YELL,SOUTH YELL SWITCHING STATION,132,shet,SOUTH YELL SWITCHING STATION 132kV
1837,1837,YELL1A,132,YELL,SOUTH YELL SWITCHING STATION,132,shet,SOUTH YELL SWITCHING STATION 132kV
1838,1838,SSHI21,275,SSHI,SOUTHSHIELDS,275,nget,SOUTHSHIELDS 275kV
1839,1839,SSHI22,275,SSHI,SOUTHSHIELDS,275,nget,SOUTHSHIELDS 275kV
1840,1840,SPLN41,400,SPLN,SPALDING NORTH,400,nget,SPALDING NORTH 400kV
1841,1841,SPAV1Q,132,SPAV,SPANGO VALLEY,132,spt_,SPANGO VALLEY 132kV
1842,1842,SPAV1R,132,SPAV,SPANGO VALLEY,132,spt_,SPANGO VALLEY 132kV
1843,1843,SPAV3-,33,SPAV,SPANGO VALLEY,33,spt_,SPANGO VALLEY 33kV
1844,1844,SPEN42,400,SPEN,SPENNYMOOR,400,nget,SPENNYMOOR 400kV
1845,1845,SPEN41,400,SPEN,SPENNYMOOR,400,nget,SPENNYMOOR 400kV
1846,1846,SPEN11,132,SPEN,SPENNYMOOR,132,nget,SPENNYMOOR 132kV
1847,1847,SPRB3-,33,SPRB,SPIREBUSH,33,spt_,SPIREBUSH 33kV
1848,1848,SPRB1-,132,SPRB,SPIREBUSH,132,spt_,SPIREBUSH 132kV
1849,1849,SPIT1M,132,SPIT,SPITTAL,132,shet,SPITTAL 132kV
1850,1850,SPIT1J,132,SPIT,SPITTAL,132,shet,SPITTAL 132kV
1851,1851,SPIT1K,132,SPIT,SPITTAL,132,shet,SPITTAL 132kV
1852,1852,SPIT2J,275,SPIT,SPITTAL,275,shet,SPITTAL 275kV
1853,1853,SPIT4-,400,SPIT,SPITTAL,400,shet,SPITTAL 400kV
1854,1854,SPIT2R,275,SPIT,SPITTAL,275,shet,SPITTAL 275kV
1855,1855,SPIT2K,275,SPIT,SPITTAL,275,shet,SPITTAL 275kV
1856,1856,SSEO4-,400,SSEO,SSE OFFSHORE  WIND,400,shet,SSE OFFSHORE  WIND 400kV
1857,1857,SANX3-,33,SANX,ST ANDREWS CROSS,33,spt_,ST ANDREWS CROSS 33kV
1858,1858,SANX1R,132,SANX,ST ANDREWS CROSS,132,spt_,ST ANDREWS CROSS 132kV
1859,1859,SANX1Q,132,SANX,ST ANDREWS CROSS,132,spt_,ST ANDREWS CROSS 132kV
1860,1860,SASA11,132,SASA,ST ASAPHS,132,nget,ST ASAPHS 132kV
1861,1861,SFER1J,132,SFER,ST FERGUS,132,shet,ST FERGUS 132kV
1862,1862,SFER1L,132,SFER,ST FERGUS,132,shet,ST FERGUS 132kV
1863,1863,SFER1M,132,SFER,ST FERGUS,132,shet,ST FERGUS 132kV
1864,1864,SFER1K,132,SFER,ST FERGUS,132,shet,ST FERGUS 132kV
1865,1865,SFEG1S,132,SFEG,ST FERGUS GAS TERMINAL,132,shet,ST FERGUS GAS TERMINAL 132kV
1866,1866,SFEG1T,132,SFEG,ST FERGUS GAS TERMINAL,132,shet,ST FERGUS GAS TERMINAL 132kV
1867,1867,SFEG1R,132,SFEG,ST FERGUS GAS TERMINAL,132,shet,ST FERGUS GAS TERMINAL 132kV
1868,1868,SFEG1Q,132,SFEG,ST FERGUS GAS TERMINAL,132,shet,ST FERGUS GAS TERMINAL 132kV
1869,1869,SFEM1R,132,SFEM,ST FERGUS MOBIL,132,shet,ST FERGUS MOBIL 132kV
1870,1870,SFEM1Q,132,SFEM,ST FERGUS MOBIL,132,shet,ST FERGUS MOBIL 132kV
1871,1871,SFIL1Q,132,SFIL,ST FILLANS,132,shet,ST FILLANS 132kV
1872,1872,SJOW21,275,SJOW,ST.JOHNS WOOD,275,nget,ST.JOHNS WOOD 275kV
1873,1873,SJOW12,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
1874,1874,SJOW11,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
1875,1875,SJOW13,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
1876,1876,SJOW41,400,SJOW,ST.JOHNS WOOD,400,nget,ST.JOHNS WOOD 400kV
1877,1877,STAL21,275,STAL,STALYBRIDGE,275,nget,STALYBRIDGE 275kV
1878,1878,STAL11,132,STAL,STALYBRIDGE,132,nget,STALYBRIDGE 132kV
1879,1879,STAL4A,400,STAL,STALYBRIDGE,400,nget,STALYBRIDGE 400kV
1880,1880,STAL4B,400,STAL,STALYBRIDGE,400,nget,STALYBRIDGE 400kV
1881,1881,STAH4A,400,STAH,STANAH,400,nget,STANAH 400kV
1882,1882,STAH4B,400,STAH,STANAH,400,nget,STANAH 400kV
1883,1883,STAH11,132,STAH,STANAH,132,nget,STANAH 132kV
1884,1884,STAY4A,400,STAY,STAYTHORPE,400,nget,STAYTHORPE 400kV
1885,1885,STAY41,400,STAY,STAYTHORPE,400,nget,STAYTHORPE 400kV
1886,1886,STYC11,132,STYC,STAYTHORPE C,132,nget,STAYTHORPE C 132kV
1887,1887,STYC12,132,STYC,STAYTHORPE C,132,nget,STAYTHORPE C 132kV
1888,1888,STEN11,132,STEN,STELLA NORTH,132,nget,STELLA NORTH 132kV
1889,1889,STES11,132,STES,STELLA SOUTH,132,nget,STELLA SOUTH 132kV
1890,1890,STEW21,275,STEW,STELLA WEST,275,nget,STELLA WEST 275kV
1891,1891,STEW41,400,STEW,STELLA WEST,400,nget,STELLA WEST 400kV
1892,1892,STWB4Q,400,STWB,STELLA WEST BORDER NODE,400,spt_,STELLA WEST BORDER NODE 400kV
1893,1893,STWB4R,400,STWB,STELLA WEST BORDER NODE,400,spt_,STELLA WEST BORDER NODE 400kV
1894,1894,STIR1T,132,STIR,STIRLING,132,spt_,STIRLING 132kV
1895,1895,STIR3-,33,STIR,STIRLING,33,spt_,STIRLING 33kV
1896,1896,STIR1S,132,STIR,STIRLING,132,spt_,STIRLING 132kV
1897,1897,STSB4A,400,STSB,STOCKSBRIDGE,400,nget,STOCKSBRIDGE 400kV
1898,1898,STSB4B,400,STSB,STOCKSBRIDGE,400,nget,STOCKSBRIDGE 400kV
1899,1899,STOB11,132,STOB,STOKE BARDOLPH,132,nget,STOKE BARDOLPH 132kV
1900,1900,STOB41,400,STOB,STOKE BARDOLPH,400,nget,STOKE BARDOLPH 400kV
1901,1901,STWN3J,33,STWN,STORNOWAY WIND,33,shet,STORNOWAY WIND 33kV
1902,1902,STWN3K,33,STWN,STORNOWAY WIND,33,shet,STORNOWAY WIND 33kV
1903,1903,STWN1-,132,STWN,STORNOWAY WIND,132,shet,STORNOWAY WIND 132kV
1904,1904,STOC1-,132,STOC,STRANOCH WIND FARM,132,spt_,STRANOCH WIND FARM 132kV
1905,1905,STOC3-,33,STOC,STRANOCH WIND FARM,33,spt_,STRANOCH WIND FARM 33kV
1906,1906,STRB2-,275,STRB,STRATH BRORA WIND,275,shet,STRATH BRORA WIND 275kV
1907,1907,STRB3W,33,STRB,STRATH BRORA WIND,33,shet,STRATH BRORA WIND 33kV
1908,1908,STHA2A,275,STHA,STRATHAVEN,275,spt_,STRATHAVEN 275kV
1909,1909,STHA2B,275,STHA,STRATHAVEN,275,spt_,STRATHAVEN 275kV
1910,1910,STHA4A,400,STHA,STRATHAVEN,400,spt_,STRATHAVEN 400kV
1911,1911,STHA4B,400,STHA,STRATHAVEN,400,spt_,STRATHAVEN 400kV
1912,1912,STHA3-,33,STHA,STRATHAVEN,33,spt_,STRATHAVEN 33kV
1913,1913,STLE1-,132,STLE,STRATHLEVEN,132,spt_,STRATHLEVEN 132kV
1914,1914,STLE3S,33,STLE,STRATHLEVEN,33,spt_,STRATHLEVEN 33kV
1915,1915,STRW12,132,STRW,STRATHY WIND,132,shet,STRATHY WIND 132kV
1916,1916,STRW18,132,STRW,STRATHY WIND,132,shet,STRATHY WIND 132kV
1917,1917,STRW13,132,STRW,STRATHY WIND,132,shet,STRATHY WIND 132kV
1918,1918,STRW31,33,STRW,STRATHY WIND,33,shet,STRATHY WIND 33kV
1919,1919,STRW1C,132,STRW,STRATHY WIND,132,shet,STRATHY WIND 132kV
1920,1920,STRW17,132,STRW,STRATHY WIND,132,shet,STRATHY WIND 132kV
1921,1921,STRW33,33,STRW,STRATHY WIND,33,shet,STRATHY WIND 33kV
1922,1922,STRW35,33,STRW,STRATHY WIND,33,shet,STRATHY WIND 33kV
1923,1923,STRW34,33,STRW,STRATHY WIND,33,shet,STRATHY WIND 33kV
1924,1924,STRI1Q,132,STRI,STRICHEN,132,shet,STRICHEN 132kV
1925,1925,STRI3-,33,STRI,STRICHEN,33,shet,STRICHEN 33kV
1926,1926,STRI1R,132,STRI,STRICHEN,132,shet,STRICHEN 132kV
1927,1927,STRL1-,132,STRL,STRONELAIRG WIND FARM (SSE),132,shet,STRONELAIRG WIND FARM (SSE) 132kV
1928,1928,STRL3R,33,STRL,STRONELAIRG WIND FARM (SSE),33,shet,STRONELAIRG WIND FARM (SSE) 33kV
1929,1929,STRL3P,33,STRL,STRONELAIRG WIND FARM (SSE),33,shet,STRONELAIRG WIND FARM (SSE) 33kV
1930,1930,STRL3Q,33,STRL,STRONELAIRG WIND FARM (SSE),33,shet,STRONELAIRG WIND FARM (SSE) 33kV
1931,1931,SUND11,132,SUND,SUNDON,132,nget,SUNDON 132kV
1932,1932,SUND41,400,SUND,SUNDON,400,nget,SUNDON 400kV
1933,1933,SUND42,400,SUND,SUNDON,400,nget,SUNDON 400kV
1934,1934,SUND31,33,SUND,SUNDON,33,nget,SUNDON 33kV
1935,1935,SWAN4B,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
1936,1936,SWAN41,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
1937,1937,SWAN12,132,SWAN,SWANSEA NORTH,132,nget,SWANSEA NORTH 132kV
1938,1938,SWAN4A,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
1939,1939,SWAN21,275,SWAN,SWANSEA NORTH,275,nget,SWANSEA NORTH 275kV
1940,1940,SWAN42,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
1941,1941,SWAN11,132,SWAN,SWANSEA NORTH,132,nget,SWANSEA NORTH 132kV
1942,1942,SWAN22,275,SWAN,SWANSEA NORTH,275,nget,SWANSEA NORTH 275kV
1943,1943,SLKB1L,132,SLKB,Slackbuie,132,shet,Slackbuie 132kV
1944,1944,SLKB1K,132,SLKB,Slackbuie,132,shet,Slackbuie 132kV
1945,1945,SLKB1M,132,SLKB,Slackbuie,132,shet,Slackbuie 132kV
1946,1946,SLKB1J,132,SLKB,Slackbuie,132,shet,Slackbuie 132kV
1947,1947,TADT2B,275,TADT,TADCASTER TEE,275,nget,TADCASTER TEE 275kV
1948,1948,TADT2A,275,TADT,TADCASTER TEE,275,nget,TADCASTER TEE 275kV
1949,1949,TNGF3-,33,TNGF,TANGY IV,33,shet,TANGY IV 33kV
1950,1950,TNGF1-,132,TNGF,TANGY IV,132,shet,TANGY IV 132kV
1951,1951,TNGF1A,132,TNGF,TANGY IV,132,shet,TANGY IV 132kV
1952,1952,TARL1Q,132,TARL,TARLAND,132,shet,TARLAND 132kV
1953,1953,TARL3-,33,TARL,TARLAND,33,shet,TARLAND 33kV
1954,1954,TARL1R,132,TARL,TARLAND,132,shet,TARLAND 132kV
1955,1955,TAUN11,132,TAUN,TAUNTON,132,nget,TAUNTON 132kV
1956,1956,TAUN42,400,TAUN,TAUNTON,400,nget,TAUNTON 400kV
1957,1957,TAUN41,400,TAUN,TAUNTON,400,nget,TAUNTON 400kV
1958,1958,TAYN1R,132,TAYN,TAYNUILT,132,shet,TAYNUILT 132kV
1959,1959,TAYN3-,33,TAYN,TAYNUILT,33,shet,TAYNUILT 33kV
1960,1960,TAYN1Q,132,TAYN,TAYNUILT,132,shet,TAYNUILT 132kV
1961,1961,TEAL2S,275,TEAL,TEALING,275,shet,TEALING 275kV
1962,1962,TEAL2B,275,TEAL,TEALING,275,shet,TEALING 275kV
1963,1963,TEAL2K,275,TEAL,TEALING,275,shet,TEALING 275kV
1964,1964,TEAL1-,132,TEAL,TEALING,132,shet,TEALING 132kV
1965,1965,TEAL2A,275,TEAL,TEALING,275,shet,TEALING 275kV
1966,1966,TEAL4K,400,TEAL,TEALING,400,shet,TEALING 400kV
1967,1967,TEAL4J,400,TEAL,TEALING,400,shet,TEALING 400kV
1968,1968,TEAL2J,275,TEAL,TEALING,275,shet,TEALING 275kV
1969,1969,TEAS1-,132,TEAS,TEALING STORAGE,132,shet,TEALING STORAGE 132kV
1970,1970,TEAS31,33,TEAS,TEALING STORAGE,33,shet,TEALING STORAGE 33kV
1971,1971,TEIN3-,33,TEIN,TEINDLAND WIND FARM,33,shet,TEINDLAND WIND FARM 33kV
1972,1972,TEIN1-,132,TEIN,TEINDLAND WIND FARM,132,shet,TEINDLAND WIND FARM 132kV
1973,1973,TELR1R,132,TELR,TELFORD ROAD,132,spt_,TELFORD ROAD 132kV
1974,1974,TELR1Q,132,TELR,TELFORD ROAD,132,spt_,TELFORD ROAD 132kV
1975,1975,TELR3-,33,TELR,TELFORD ROAD,33,spt_,TELFORD ROAD 33kV
1976,1976,TEMP31,33,TEMP,TEMPLEBOROUGH,33,nget,TEMPLEBOROUGH 33kV
1977,1977,TEMP22,275,TEMP,TEMPLEBOROUGH,275,nget,TEMPLEBOROUGH 275kV
1978,1978,TEMP21,275,TEMP,TEMPLEBOROUGH,275,nget,TEMPLEBOROUGH 275kV
1979,1979,THTO44,400,THTO,THORNTON,400,nget,THORNTON 400kV
1980,1980,THTO43,400,THTO,THORNTON,400,nget,THORNTON 400kV
1981,1981,THTO42,400,THTO,THORNTON,400,nget,THORNTON 400kV
1982,1982,THTO41,400,THTO,THORNTON,400,nget,THORNTON 400kV
1983,1983,THOM42,400,THOM,THORPE MARSH,400,nget,THORPE MARSH 400kV
1984,1984,THOM21,275,THOM,THORPE MARSH,275,nget,THORPE MARSH 275kV
1985,1985,THOM2A,275,THOM,THORPE MARSH,275,nget,THORPE MARSH 275kV
1986,1986,THOM41,400,THOM,THORPE MARSH,400,nget,THORPE MARSH 400kV
1987,1987,THOM61,66,THOM,THORPE MARSH,66,nget,THORPE MARSH 66kV
1988,1988,THUR61,66,THUR,THURCROFT,66,nget,THURCROFT 66kV
1989,1989,THUR2A,275,THUR,THURCROFT,275,nget,THURCROFT 275kV
1990,1990,THUR21,275,THUR,THURCROFT,275,nget,THURCROFT 275kV
1991,1991,THUS3-,33,THUS,THURSO SOUTH,33,shet,THURSO SOUTH 33kV
1992,1992,THUS1L,132,THUS,THURSO SOUTH,132,shet,THURSO SOUTH 132kV
1993,1993,THUS1M,132,THUS,THURSO SOUTH,132,shet,THURSO SOUTH 132kV
1994,1994,THUS1J,132,THUS,THURSO SOUTH,132,shet,THURSO SOUTH 132kV
1995,1995,THUS2J,275,THUS,THURSO SOUTH,275,shet,THURSO SOUTH 275kV
1996,1996,THUS2K,275,THUS,THURSO SOUTH,275,shet,THURSO SOUTH 275kV
1997,1997,THUS1K,132,THUS,THURSO SOUTH,132,shet,THURSO SOUTH 132kV
1998,1998,TILB13,132,TILB,TILBURY,132,nget,TILBURY 132kV
1999,1999,TILB41,400,TILB,TILBURY,400,nget,TILBURY 400kV
2000,2000,TILB44,400,TILB,TILBURY,400,nget,TILBURY 400kV
2001,2001,TILB42,400,TILB,TILBURY,400,nget,TILBURY 400kV
2002,2002,TILB14,132,TILB,TILBURY,132,nget,TILBURY 132kV
2003,2003,TILB4A,400,TILB,TILBURY,400,nget,TILBURY 400kV
2004,2004,TILB11,132,TILB,TILBURY,132,nget,TILBURY 132kV
2005,2005,TILB21,275,TILB,TILBURY,275,nget,TILBURY 275kV
2006,2006,TILB43,400,TILB,TILBURY,400,nget,TILBURY 400kV
2007,2007,TILB12,132,TILB,TILBURY,132,nget,TILBURY 132kV
2008,2008,TILB4B,400,TILB,TILBURY,400,nget,TILBURY 400kV
2009,2009,TINP32,33,TINP,TINSLEY PARK,33,nget,TINSLEY PARK 33kV
2010,2010,TINP21,275,TINP,TINSLEY PARK,275,nget,TINSLEY PARK 275kV
2011,2011,TINP22,275,TINP,TINSLEY PARK,275,nget,TINSLEY PARK 275kV
2012,2012,TINP31,33,TINP,TINSLEY PARK,33,nget,TINSLEY PARK 33kV
2013,2013,TODP21,275,TODP,TOD POINT,275,nget,TOD POINT 275kV
2014,2014,TODP61,66,TODP,TOD POINT,66,nget,TOD POINT 66kV
2015,2015,TODD3-,33,TODD,TODDLEBURN,33,spt_,TODDLEBURN 33kV
2016,2016,TOMT2K,275,TOMT,TOMATIN,275,shet,TOMATIN 275kV
2017,2017,TOMT2J,275,TOMT,TOMATIN,275,shet,TOMATIN 275kV
2018,2018,TOMT1K,132,TOMT,TOMATIN,132,shet,TOMATIN 132kV
2019,2019,TOMT1J,132,TOMT,TOMATIN,132,shet,TOMATIN 132kV
2020,2020,TOMT1M,132,TOMT,TOMATIN,132,shet,TOMATIN 132kV
2021,2021,TOMT1L,132,TOMT,TOMATIN,132,shet,TOMATIN 132kV
2022,2022,TONG3-,33,TONG,TONGLAND,33,spt_,TONGLAND 33kV
2023,2023,TONG1R,132,TONG,TONGLAND,132,spt_,TONGLAND 132kV
2024,2024,TONG1-,132,TONG,TONGLAND,132,spt_,TONGLAND 132kV
2025,2025,TONG5-,11,TONG,TONGLAND,11,spt_,TONGLAND 11kV
2026,2026,TONG1Q,132,TONG,TONGLAND,132,spt_,TONGLAND 132kV
2027,2027,TORN4-,400,TORN,TORNESS,400,spt_,TORNESS 400kV
2028,2028,TORN1-,132,TORN,TORNESS,132,spt_,TORNESS 132kV
2029,2029,TOTT21,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
2030,2030,TOTT23,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
2031,2031,TOTT24,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
2032,2032,TOTT12,132,TOTT,TOTTENHAM,132,nget,TOTTENHAM 132kV
2033,2033,TOTT11,132,TOTT,TOTTENHAM,132,nget,TOTTENHAM 132kV
2034,2034,TOTT2A,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
2035,2035,TOTT22,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
2036,2036,TOTT2B,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
2037,2037,TRLO3-,33,TRLO,TRALORG,33,spt_,TRALORG 33kV
2038,2038,TRAW41,400,TRAW,TRAWSFYNYDD,400,nget,TRAWSFYNYDD 400kV
2039,2039,TRAW21,275,TRAW,TRAWSFYNYDD,275,nget,TRAWSFYNYDD 275kV
2040,2040,TRAW11,132,TRAW,TRAWSFYNYDD,132,nget,TRAWSFYNYDD 132kV
2041,2041,TREM21,275,TREM,TREMORFA,275,nget,TREMORFA 275kV
2042,2042,TREM31,33,TREM,TREMORFA,33,nget,TREMORFA 33kV
2043,2043,TREU4B,400,TREU,TREUDDYN TEE,400,nget,TREUDDYN TEE 400kV
2044,2044,TREU4A,400,TREU,TREUDDYN TEE,400,nget,TREUDDYN TEE 400kV
2045,2045,TRSN1-,132,TRSN,TROSTON,132,spt_,TROSTON 132kV
2046,2046,TRSN3-,33,TRSN,TROSTON,33,spt_,TROSTON 33kV
2047,2047,TUMM1K,132,TUMM,TUMMEL,132,shet,TUMMEL 132kV
2048,2048,TUMM2J,275,TUMM,TUMMEL,275,shet,TUMMEL 275kV
2049,2049,TUMM2K,275,TUMM,TUMMEL,275,shet,TUMMEL 275kV
2050,2050,TUMM1J,132,TUMM,TUMMEL,132,shet,TUMMEL 132kV
2051,2051,TUMM4-,400,TUMM,TUMMEL,400,shet,TUMMEL 400kV
2052,2052,TUMB1Q,132,TUMB,TUMMEL BRIDGE,132,shet,TUMMEL BRIDGE 132kV
2053,2053,TUMB1R,132,TUMB,TUMMEL BRIDGE,132,shet,TUMMEL BRIDGE 132kV
2054,2054,TWIN4B ,400,TWIN,TWINSTEAD,400,nget,TWINSTEAD 400kV
2055,2055,TWIN4A,400,TWIN,TWINSTEAD,400,nget,TWINSTEAD 400kV
2056,2056,TWIN4A ,400,TWIN,TWINSTEAD,400,nget,TWINSTEAD 400kV
2057,2057,TWIN11,132,TWIN,TWINSTEAD,132,nget,TWINSTEAD 132kV
2058,2058,TYNE21,275,TYNE,TYNEMOUTH,275,nget,TYNEMOUTH 275kV
2059,2059,TYNE2A,275,TYNE,TYNEMOUTH,275,nget,TYNEMOUTH 275kV
2060,2060,TYNE11,132,TYNE,TYNEMOUTH,132,nget,TYNEMOUTH 132kV
2061,2061,TYNE51,11,TYNE,TYNEMOUTH,11,nget,TYNEMOUTH 11kV
2062,2062,UPPB31,33,UPPB,UPPER BOAT,33,nget,UPPER BOAT 33kV
2063,2063,UPPB22,275,UPPB,UPPER BOAT,275,nget,UPPER BOAT 275kV
2064,2064,UPPB21,275,UPPB,UPPER BOAT,275,nget,UPPER BOAT 275kV
2065,2065,UPPB11,132,UPPB,UPPER BOAT,132,nget,UPPER BOAT 132kV
2066,2066,USKM2A,275,USKM,USKMOUTH,275,nget,USKMOUTH 275kV
2067,2067,USKM11,132,USKM,USKMOUTH,132,nget,USKMOUTH 132kV
2068,2068,USKM2B,275,USKM,USKMOUTH,275,nget,USKMOUTH 275kV
2069,2069,USKM12,132,USKM,USKMOUTH,132,nget,USKMOUTH 132kV
2070,2070,USKM21,275,USKM,USKMOUTH,275,nget,USKMOUTH 275kV
2071,2071,VIKE3K,33,VIKE,VIKING ENERGY WIND FARM,33,shet,VIKING ENERGY WIND FARM 33kV
2072,2072,VIKE3M,33,VIKE,VIKING ENERGY WIND FARM,33,shet,VIKING ENERGY WIND FARM 33kV
2073,2073,VIKE3L,33,VIKE,VIKING ENERGY WIND FARM,33,shet,VIKING ENERGY WIND FARM 33kV
2074,2074,VIKE3J,33,VIKE,VIKING ENERGY WIND FARM,33,shet,VIKING ENERGY WIND FARM 33kV
2075,2075,WALH41,400,WALH,WALHAM,400,nget,WALHAM 400kV
2076,2076,WALP41,400,WALP,WALPOLE,400,nget,WALPOLE 400kV
2077,2077,WALP11,132,WALP,WALPOLE,132,nget,WALPOLE 132kV
2078,2078,WALX2A,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
2079,2079,WALX4B,400,WALX,WALTHAM CROSS,400,nget,WALTHAM CROSS 400kV
2080,2080,WALX21,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
2081,2081,WALX22,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
2082,2082,WALX2B,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
2083,2083,WALX41,400,WALX,WALTHAM CROSS,400,nget,WALTHAM CROSS 400kV
2084,2084,WALX4A,400,WALX,WALTHAM CROSS,400,nget,WALTHAM CROSS 400kV
2085,2085,WARL21,275,WARL,WARLEY,275,nget,WARLEY 275kV
2086,2086,WARL11,132,WARL,WARLEY,132,nget,WARLEY 132kV
2087,2087,WASF1B,132,WASF,WASHWAY FARM,132,nget,WASHWAY FARM 132kV
2088,2088,WASF2B,275,WASF,WASHWAY FARM,275,nget,WASHWAY FARM 275kV
2089,2089,WASF2A,275,WASF,WASHWAY FARM,275,nget,WASHWAY FARM 275kV
2090,2090,WASF1A,132,WASF,WASHWAY FARM,132,nget,WASHWAY FARM 132kV
2091,2091,WATS12,132,WATS,WATFORD SOUTH,132,nget,WATFORD SOUTH 132kV
2092,2092,WATS11,132,WATS,WATFORD SOUTH,132,nget,WATFORD SOUTH 132kV
2093,2093,WATS22,275,WATS,WATFORD SOUTH,275,nget,WATFORD SOUTH 275kV
2094,2094,WATS21,275,WATS,WATFORD SOUTH,275,nget,WATFORD SOUTH 275kV
2095,2095,WEAV71,25,WEAV,WEAVER JUNCTION,25,nget,WEAVER JUNCTION 25kV
2096,2096,WBOL21,275,WBOL,WEST BOLDON,275,nget,WEST BOLDON 275kV
2097,2097,WBOL61,66,WBOL,WEST BOLDON,66,nget,WEST BOLDON 66kV
2098,2098,WBUR42,400,WBUR,WEST BURTON,400,nget,WEST BURTON 400kV
2099,2099,WBUR11,132,WBUR,WEST BURTON,132,nget,WEST BURTON 132kV
2100,2100,WBUR12,132,WBUR,WEST BURTON,132,nget,WEST BURTON 132kV
2101,2101,WBUR41,400,WBUR,WEST BURTON,400,nget,WEST BURTON 400kV
2102,2102,WGEO3-,33,WGEO,WEST GEORGE STREET,33,spt_,WEST GEORGE STREET 33kV
2103,2103,WGEO2Q,275,WGEO,WEST GEORGE STREET,275,spt_,WEST GEORGE STREET 275kV
2104,2104,WGEO2R,275,WGEO,WEST GEORGE STREET,275,spt_,WEST GEORGE STREET 275kV
2105,2105,WMEL12,132,WMEL,WEST MELTON,132,nget,WEST MELTON 132kV
2106,2106,WMEL21,275,WMEL,WEST MELTON,275,nget,WEST MELTON 275kV
2107,2107,WMEL11,132,WMEL,WEST MELTON,132,nget,WEST MELTON 132kV
2108,2108,WTHU31,33,WTHU,WEST THURROCK,33,nget,WEST THURROCK 33kV
2109,2109,WTHU4D,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
2110,2110,WTHU4E,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
2111,2111,WTHU4F,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
2112,2112,WTHU4C,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
2113,2113,WTHU4B,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
2114,2114,WTHU4A,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
2115,2115,WWEY11,132,WWEY,WEST WEYBRIDGE,132,nget,WEST WEYBRIDGE 132kV
2116,2116,WWEY12,132,WWEY,WEST WEYBRIDGE,132,nget,WEST WEYBRIDGE 132kV
2117,2117,WWEY22,275,WWEY,WEST WEYBRIDGE,275,nget,WEST WEYBRIDGE 275kV
2118,2118,WWEY4A,400,WWEY,WEST WEYBRIDGE,400,nget,WEST WEYBRIDGE 400kV
2119,2119,WWEY2A,275,WWEY,WEST WEYBRIDGE,275,nget,WEST WEYBRIDGE 275kV
2120,2120,WWEY4B,400,WWEY,WEST WEYBRIDGE,400,nget,WEST WEYBRIDGE 400kV
2121,2121,WWEY21,275,WWEY,WEST WEYBRIDGE,275,nget,WEST WEYBRIDGE 275kV
2122,2122,WESE1-,132,WESE,WESTERDOD,132,spt_,WESTERDOD 132kV
2123,2123,WFIE5-,11,WFIE,WESTFIELD,11,spt_,WESTFIELD 11kV
2124,2124,WFIE3-,33,WFIE,WESTFIELD,33,spt_,WESTFIELD 33kV
2125,2125,WFIE2-,275,WFIE,WESTFIELD,275,spt_,WESTFIELD 275kV
2126,2126,WFIE4-,400,WFIE,WESTFIELD,400,spt_,WESTFIELD 400kV
2127,2127,WFIE1B,132,WFIE,WESTFIELD,132,spt_,WESTFIELD 132kV
2128,2128,WFIE1A,132,WFIE,WESTFIELD,132,spt_,WESTFIELD 132kV
2129,2129,WFIB2-,275,WFIB,WESTFIELD BOUNDARY,275,spt_,WESTFIELD BOUNDARY 275kV
