,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
667,671,671,Lynes Common,RWE COGEN UK (HYTHE) LIMITED,Fawley 400kV Substation,,49.9,0.0,49.9,2024-01-20,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iXL,Lynes Common (RWE COGEN UK (HYTHE) LIMITED),49.9,FAWLEY,"[1181, 1182]",CCGT/CHP/Biomass
673,677,677,Mannington,BAYWA R.E. UK LIMITED,Mannington GSP,,0.0,57.0,57.0,2025-05-20,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iba,Mannington (BAYWA R.E. UK LIMITED),57.0,MANNINGTON,"[2037, 2038]",PV
674,678,678,Mannington,PIVOTED POWER LLP,Mannington GSP,,0.0,49.9,49.9,2024-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ibb,Mannington (PIVOTED POWER LLP),49.9,MANNINGTON,"[2037, 2038]",BESS / Energy Park
675,679,679,Mannington Tertiary,MANNINGTON ENERGY CENTRE LIMITED,Mannington 400kV Substation,,0.0,47.5,47.5,2025-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005izW,Mannington Tertiary (MANNINGTON ENERGY CENTRE LIMITED),47.5,MANNINGTON,"[2037, 2038]",BESS / Energy Park
676,680,680,Marchwood,MARCHWOOD POWER LIMITED,Marchwood 400kV Substation,,920.0,0.0,920.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq2,Marchwood (MARCHWOOD POWER LIMITED),920.0,MARCHWOOD,[2039],CCGT/CHP/Biomass
678,682,682,Margree Wind Farm,EnergyFarm UK Margree LLP,Quantans Hill 132kV,,0.0,50.0,50.0,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ij9,Margree Wind Farm (EnergyFarm UK Margree LLP),50.0,QUANTANS HILL,"[2474, 2475]",Wind
679,683,683,Mark Hill Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Mark Hill 275kV Substation,,53.0,0.0,53.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imd,Mark Hill Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),53.0,MARK HILL,"[2041, 2042, 2043, 2044, 2045, 2046]",Wind
680,684,684,Markinch (Rothes) Biomass CHP Plant,RWE MARKINCH LIMITED,Glenrothes GSP,,55.0,0.0,55.0,2024-01-20,Built,Embedded,SPT,Biomass,a0l4L0000005iVQ,Markinch (Rothes) Biomass CHP Plant (RWE MARKINCH LIMITED),55.0,GLENROTHES,"[1423, 1424, 1425, 1426, 1427, 1428]",CCGT/CHP/Biomass
681,685,685,Medway Power Station,MEDWAY POWER LIMITED,Grain 400kV Substation,,735.0,175.0,910.0,2026-10-30,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq1,Medway Power Station (MEDWAY POWER LIMITED),910.0,GRAIN,"[1446, 1447]",CCGT/CHP/Biomass
682,686,686,Meetlaw BESS,CARRAVINDOON LIMITED,Fiddes GSP,,0.0,49.9,49.9,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iSs,Meetlaw BESS (CARRAVINDOON LIMITED),49.9,FIDDES,"[1258, 1259, 1260, 1261, 1262, 1263]",BESS / Energy Park
684,688,688,Melksham  (Tertiary),MELKSHAM CALNE GREEN LIMITED,Melksham 400kV Substation,1.0,0.0,49.9,49.9,2022-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izl,Melksham  (Tertiary) *Stage: 1.0* (MELKSHAM CALNE GREEN LIMITED),49.9,MELKSHAM,"[2063, 2064, 2065]",PV
685,689,689,Melksham  (Tertiary),MELKSHAM CALNE GREEN LIMITED,Melksham 400kV Substation,2.0,0.0,7.1,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izl,Melksham  (Tertiary) *Stage: 2.0* (MELKSHAM CALNE GREEN LIMITED),7.1,MELKSHAM,"[2063, 2064, 2065]",PV
686,690,690,Melvich Wind Energy Hub,Melvich Wind Energy Hub Limited,Melvich GSP,,0.0,90.0,90.0,2027-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iep,Melvich Wind Energy Hub (Melvich Wind Energy Hub Limited),90.0,MELVICH,"[2066, 2067]",Wind
689,693,693,Merlin Offshore Wind Farm,OFFSHORE WIND LIMITED,Alverdiscott 400kV Substation,,0.0,300.0,300.0,2028-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ihV,Merlin Offshore Wind Farm (OFFSHORE WIND LIMITED),300.0,ALVERDISCOTT,"[32, 33, 34, 35]",Wind
696,700,700,Middleton BESS,Middleton Energy Storage Limited,Middleton 400KV Substation,,0.0,200.0,200.0,2026-11-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005j1Y,Middleton BESS (Middleton Energy Storage Limited),200.0,MIDDLETON,[2070],BESS / Energy Park
697,701,701,Middlewich BEGA,CONRAD (MIDDLEWICH) LIMITED,Carrington GSP (SP Manweb),,20.0,0.0,20.0,2024-01-20,Built,Embedded,NGET,Gas Reciprocating,a0l4L0000005iPh,Middlewich BEGA (CONRAD (MIDDLEWICH) LIMITED),20.0,CARRINGTON,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",CCGT/CHP/Biomass
702,706,706,Mill Hill Tertiary Connection,HB333MIL LTD,Mill Hill 275kV Substation,,0.0,57.0,57.0,2024-08-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iw8,Mill Hill Tertiary Connection (HB333MIL LTD),57.0,MILLHILL,"[2079, 2080, 2081, 2082, 2083, 2084]",BESS / Energy Park
704,708,708,Minety Tertiary(2),JBM SOLAR PROJECTS 14 LTD,Minety GSP,,0.0,49.99,49.99,2024-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005inQ,Minety Tertiary(2) (JBM SOLAR PROJECTS 14 LTD),49.99,MINETY,"[2091, 2092]",PV
705,709,709,Minety Tertiary Connection,HB411MIN Limited,Minety 400kV Substation,,0.0,47.5,47.5,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inP,Minety Tertiary Connection (HB411MIN Limited),47.5,MINETY,"[2091, 2092]",BESS / Energy Park
706,710,710,Minnygap,MINNYGAP ENERGY LIMITED,Moffat GSP,,25.0,0.0,25.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irJ,Minnygap (MINNYGAP ENERGY LIMITED),25.0,MOFFAT,"[2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]",Wind
707,711,711,Minsca,MINSCA WINDFARM (SCOTLAND) LIMITED,Chapelcross GSP,,37.5,0.0,37.5,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVo,Minsca (MINSCA WINDFARM (SCOTLAND) LIMITED),37.5,CHAPELCROSS,"[527, 528]",Wind
708,712,712,Moelfre Energy Park,MOELFRE ENERGY PARK LIMITED,Bodelwyddan 400kV Substation,,0.0,158.4,158.4,2026-10-31,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iek,Moelfre Energy Park (MOELFRE ENERGY PARK LIMITED),158.4,BODELWYDDAN,[288],Wind
710,714,714,Monets Garden,MONETS GARDEN BATTERY LTD,Osbaldwick 400kV Substation,,0.0,57.0,57.0,2024-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005icg,Monets Garden (MONETS GARDEN BATTERY LTD),57.0,OSBALDWICK,"[2298, 2299, 2300, 2301]",BESS / Energy Park
713,717,717,Monk Fryston SSE,SSE BATTERY MONK FRYSTON LIMITED,Monk Fryston 275kV Substation,,0.0,320.0,320.0,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixy,Monk Fryston SSE (SSE BATTERY MONK FRYSTON LIMITED),320.0,MONK FRYSTON,"[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116]",BESS / Energy Park
714,718,718,Monk Fryston Tertiary Connection,HD777FRY LTD,Monk Fryston 275kV Substation,,0.0,57.0,57.0,2024-10-01,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inc,Monk Fryston Tertiary Connection (HD777FRY LTD),57.0,MONK FRYSTON,"[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116]",BESS / Energy Park
716,720,720,Mon Solar Farm,LIGHTSOURCE SPV 204 LIMITED,Wylfa 400kV Substation,,0.0,240.0,240.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ix8,Mon Solar Farm (LIGHTSOURCE SPV 204 LIMITED),240.0,WYLFA,"[3114, 3115]",PV
717,721,738,Nant Aman,NANT AMAN ENERGY PARK LIMITED,Rhigos GSP,,0.0,143.0,143.0,2028-10-01,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iNc,Nant Aman (NANT AMAN ENERGY PARK LIMITED),143.0,RHIGOS,[2506],Wind
718,722,721,Montreathmont Moor Forest,Montreathmont Energy Centre Limited,Lunanhead GSP,,0.0,34.375,34.375,2025-10-31,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPG,Montreathmont Moor Forest (Montreathmont Energy Centre Limited),34.375,LUNANHEAD,"[2018, 2019, 2020, 2021]",PV
719,723,722,Moray East Offshore Wind Farm,MORAY OFFSHORE WINDFARM (EAST) LIMITED,New Deer 400kV Substation,,900.0,0.0,900.0,2024-01-20,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005ip7,Moray East Offshore Wind Farm (MORAY OFFSHORE WINDFARM (EAST) LIMITED),900.0,NEW DEER,"[2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225]",Wind
723,727,726,Morgannwg Solar Farm,LIGHTSOURCE SPV 214 LIMITED,Aberthaw 275kV Substation,,0.0,249.0,249.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikY,Morgannwg Solar Farm (LIGHTSOURCE SPV 214 LIMITED),249.0,ABERTHAW,"[13, 14]",PV
724,728,727,Morlais,MENTER MON CYF,Penrhos GSP,1.0,0.0,40.0,40.0,2028-04-01,Scoping,Directly Connected,NGET,Tidal,a0l4L0000005ieU,Morlais *Stage: 1.0* (MENTER MON CYF),40.0,PENRHOS,[2346],Hydro/Pump/Tidal
729,733,732,Mossford (part of the Conon Cascade),SSE GENERATION LIMITED,Mossford GSP,,18.7,0.0,18.7,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005ipQ,Mossford (part of the Conon Cascade) (SSE GENERATION LIMITED),18.7,MOSSFORD,"[2130, 2131]",Hydro/Pump/Tidal
731,735,734,Moy Wind Farm,ENECO MOY LIMITED,Inverness GSP,,60.0,0.0,60.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVm,Moy Wind Farm (ENECO MOY LIMITED),60.0,INVERNESS,"[1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683]",Wind
733,737,736,Mwdwl Eithin Energy Park,MWDWL EITHIN ENERGY PARK LIMITED,Bodelwyddan 400kV Substation,,0.0,81.2,81.2,2026-10-31,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005ifq,Mwdwl Eithin Energy Park (MWDWL EITHIN ENERGY PARK LIMITED),81.2,BODELWYDDAN,[288],Wind
735,739,739,Nant Ceiment Energy Park,NANT CEIMENT ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,88.4,88.4,2027-09-11,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iP5,Nant Ceiment Energy Park (NANT CEIMENT ENERGY PARK LIMITED),88.4,PONT ABRAHAM,[2439],Wind
737,741,741,Native River (Capenhurst),NATIVE RIVER LTD,Capenhurst 275kV Substation,,0.0,57.0,57.0,2024-05-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iib,Native River (Capenhurst) (NATIVE RIVER LTD),57.0,CAPENHURST,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",BESS / Energy Park
739,743,743,Neilston 132kV Greener Grid Park,STATKRAFT UK LTD,Neilston 132kV Substation,,0.0,49.9,49.9,2023-07-01,Scoping,Directly Connected,SPT,Energy Storage System; Reactive Compensation,a0l4L0000005iYh,Neilston 132kV Greener Grid Park (STATKRAFT UK LTD),49.9,NEILSTON,"[2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197]",BESS / Energy Park
740,744,744,Neilston 400kV Greener Grid Park,STATKRAFT UK LTD,Neilston 400kV Substation,,0.0,33.0,33.0,2027-05-17,Scoping,Directly Connected,SPT,Energy Storage System; Reactive Compensation,a0l4L0000005ias,Neilston 400kV Greener Grid Park (STATKRAFT UK LTD),33.0,NEILSTON,"[2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197]",BESS / Energy Park
741,745,745,Neilston Synchronous Compensation,NEILSTON GRID SERVICES LIMITED,Neilston 400kV Substation,,0.0,0.0,0.0,2024-07-31,Consents Approved,Directly Connected,SPT,Reactive Compensation,a0l4L0000005iah,Neilston Synchronous Compensation (NEILSTON GRID SERVICES LIMITED),0.0,NEILSTON,"[2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197]",Other
747,751,751,Ninfield Greener Grid Park,STATKRAFT UK LTD,Ninfield GSP,1.0,0.0,0.0,0.0,2025-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ihh,Ninfield Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),0.0,NINFIELD,"[2244, 2245]",BESS / Energy Park
750,754,754,Norfolk Boreas,NORFOLK BOREAS LIMITED,Necton 400kV Substation,,0.0,1320.0,1320.0,2026-08-01,Awaiting Consents,Directly Connected,NGET,Wind Offshore,a0l4L0000005izT,Norfolk Boreas (NORFOLK BOREAS LIMITED),1320.0,NECTON,"[2173, 2174, 2175]",Wind
753,757,757,North Killingholme Power Project,C.GEN KILLINGHOLME LIMITED,Killingholme 400kV Substation,,0.0,540.0,540.0,2023-04-01,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iaK,North Killingholme Power Project (C.GEN KILLINGHOLME LIMITED),540.0,KILLINGHOLME,[1798],CCGT/CHP/Biomass
754,758,758,North Kyle New Cumnock,NORTH KYLE WIND FARM LIMITED,New Cumnock 132kV Substation,,0.0,212.0,212.0,2024-04-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005inu,North Kyle New Cumnock (NORTH KYLE WIND FARM LIMITED),212.0,NEW CUMNOCK,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]",Wind
758,762,762,North Wales Hybrid,SOLAR CENTURY HOLDINGS LIMITED,Bodelwyddan 400kV Substation,,0.0,53.0,53.0,2026-09-02,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005icj,North Wales Hybrid (SOLAR CENTURY HOLDINGS LIMITED),53.0,BODELWYDDAN,[288],PV
759,763,763,Norton,BAYWA R.E. UK LIMITED,Norton 400kV Substation,,0.0,57.0,57.0,2025-05-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixs,Norton (BAYWA R.E. UK LIMITED),57.0,NORTON,"[2257, 2258, 2259, 2260, 2261, 2262]",PV
760,764,764,Norton PV and BESS,CS UK HOLDINGS III LIMITED,Norton 400kV Substation,,0.0,40.9,40.9,2023-07-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixW,Norton PV and BESS (CS UK HOLDINGS III LIMITED),40.9,NORTON,"[2257, 2258, 2259, 2260, 2261, 2262]",PV
763,767,767,Norwich,YARE POWER LIMITED,Norwich GSP,,0.0,49.5,49.5,2023-10-31,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005icm,Norwich (YARE POWER LIMITED),49.5,NORWICH MAIN,"[2267, 2268, 2269, 2270, 2271, 2272]",CCGT/CHP/Biomass
768,772,772,Nursling Tertiary,NURSLING ENERGY TWO LIMITED,Nursling 400kV Substation,,49.9,0.0,49.9,2024-01-20,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwM,Nursling Tertiary (NURSLING ENERGY TWO LIMITED),49.9,NURSLING,"[2273, 2274, 2275, 2276]",BESS / Energy Park
769,773,773,NZT Power Project,NET ZERO TEESSIDE POWER LIMITED,Tod Point 275kV Substation,,0.0,860.0,860.0,2026-04-30,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iyz,NZT Power Project (NET ZERO TEESSIDE POWER LIMITED),860.0,TOD POINT,"[2862, 2863]",CCGT/CHP/Biomass
770,774,774,Oaklands Farm Solar PV,BAYWA R.E. UK LIMITED,Drakelow 132kV,,0.0,162.3,162.3,2025-06-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iz6,Oaklands Farm Solar PV (BAYWA R.E. UK LIMITED),162.3,DRAKELOW,"[929, 930, 931]",PV
772,776,776,Ocker Hill Tertiary Connection,HD143OCK LTD,Ocker Hill 275kV Substation,,0.0,57.0,57.0,2023-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iw7,Ocker Hill Tertiary Connection (HD143OCK LTD),57.0,OCKERHILL,"[2277, 2278, 2279, 2280]",BESS / Energy Park
773,777,777,Oldbury (Tertiary),PIVOTED POWER LLP,Oldbury 275kV Substation,,0.0,49.9,49.9,2025-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ico,Oldbury (Tertiary) (PIVOTED POWER LLP),49.9,OLDBURY,"[2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293]",BESS / Energy Park
775,779,779,Old Forest of Ae,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Old Forest of Ae 33kV Substation,,0.0,56.0,56.0,2027-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005icn,Old Forest of Ae (SCOTTISHPOWER RENEWABLES (UK) LIMITED),56.0,OLD FOREST OF AE,"[2283, 2284]",Wind
776,780,780,One Earth Solar Farm,ONE EARTH SOLAR FARM LIMITED,High Marnham 400kV Substation,,0.0,500.0,500.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izs,One Earth Solar Farm (ONE EARTH SOLAR FARM LIMITED),500.0,HIGH MARNHAM,"[1575, 1576, 1577, 1578, 1579, 1580]",PV
779,783,783,Orrin (part of the Conon Cascade),SSE GENERATION LIMITED,Orrin GSP,,18.0,0.0,18.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005ipS,Orrin (part of the Conon Cascade) (SSE GENERATION LIMITED),18.0,ORRIN,"[2294, 2295, 2296, 2297]",Hydro/Pump/Tidal
784,788,788,Ouse Energy Storage,Ouse Energy Limited,Kemsley 400kV Substation,,0.0,249.0,249.0,2026-08-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iPR,Ouse Energy Storage (Ouse Energy Limited),249.0,KEMSLEY,"[1764, 1765]",BESS / Energy Park
785,789,789,Overhill BESS,Templemurry Limited,Rothienorman 400kV Substation,,0.0,49.9,49.9,2024-10-31,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iSu,Overhill BESS (Templemurry Limited),49.9,ROTHIENORMAN,"[2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528]",BESS / Energy Park
786,790,790,Overhill Wind Farm,ENERGYFARM UK OVERHILL LLP,Overhill WF 132kV Substation,,0.0,50.0,50.0,2027-08-26,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005inw,Overhill Wind Farm (ENERGYFARM UK OVERHILL LLP),50.0,OVERHILL,"[2304, 2305]",Wind
788,792,792,OWF-100,HIGHLAND WIND LIMITED,OWF-100 Substation,,0.0,100.0,100.0,2025-08-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005idG,OWF-100 (HIGHLAND WIND LIMITED),100.0,OWF-100,"[2307, 2308]",Wind
794,798,798,Peak Gen BEGA,PEAK GEN POWER 2 LIMITED,Walpole 132kV Substation,,20.5,0.0,20.5,2024-01-20,Built,Embedded,NGET,Oil & AGT (Advanced Gas Turbine),a0l4L0000005iX9,Peak Gen BEGA (PEAK GEN POWER 2 LIMITED),20.5,WALPOLE,"[2941, 2942]",CCGT/CHP/Biomass
795,799,799,Pembroke (spare bay),ENSO GREEN HOLDINGS LIMITED,Pembroke 132kV Substation,,0.0,120.0,120.0,2026-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iok,Pembroke (spare bay) (ENSO GREEN HOLDINGS LIMITED),120.0,PEMBROKE,"[2334, 2335]",PV
796,800,800,Pembroke BESS,RWE GENERATION UK PLC,Pembroke 400kV Substation,,0.0,350.0,350.0,2026-10-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyY,Pembroke BESS (RWE GENERATION UK PLC),350.0,PEMBROKE,"[2334, 2335]",BESS / Energy Park
797,801,801,Pembroke BESS and Solar Station,Renesola Hercules Energy 1 Ltd,Pembroke 400kV Substation,,0.0,99.9,99.9,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ia1,Pembroke BESS and Solar Station (Renesola Hercules Energy 1 Ltd),99.9,PEMBROKE,"[2334, 2335]",PV
798,802,802,Pembroke Power Station,RWE GENERATION UK PLC,Pembroke 400kV Substation,,2199.0,0.0,2199.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imA,Pembroke Power Station (RWE GENERATION UK PLC),2199.0,PEMBROKE,"[2334, 2335]",CCGT/CHP/Biomass
801,805,805,Penketh Hall Farm,Net Zero One Limited,Fiddlers Ferry 275kV Substation,,0.0,249.9,249.9,2027-09-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iYJ,Penketh Hall Farm (Net Zero One Limited),249.9,FIDDLERS FERRY,"[1264, 1265]",BESS / Energy Park
804,808,808,Penwortham (Redscar),CONRAD (REDSCAR) LIMITED,Penwortham GSP,,40.0,0.0,40.0,2024-01-20,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iSQ,Penwortham (Redscar) (CONRAD (REDSCAR) LIMITED),40.0,PENWORTHAM,"[2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360]",BESS / Energy Park
805,809,809,Penwortham BESS,Penwortham (BES) Ltd,Penwortham 400kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuX,Penwortham BESS (Penwortham (BES) Ltd),57.0,PENWORTHAM,"[2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360]",BESS / Energy Park
806,810,810,Penwortham Green Energy Centre,PENWORTHAM GREEN ENERGY LIMITED,Penwortham GSP,,0.0,400.0,400.0,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ier,Penwortham Green Energy Centre (PENWORTHAM GREEN ENERGY LIMITED),400.0,PENWORTHAM,"[2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360]",PV
807,811,811,Pen Y Cymoedd Wind Farm,PEN Y CYMOEDD WIND FARM LIMITED,Rhigos 400kV Substation,,228.0,0.0,228.0,2024-01-20,Built,Directly Connected,NGET,Wind Onshore,a0l4L0000005iwN,Pen Y Cymoedd Wind Farm (PEN Y CYMOEDD WIND FARM LIMITED),228.0,RHIGOS,[2506],Wind
808,812,812,Perwinnes,INNOVA RENEWABLES LIMITED,Dyce GSP,,0.0,45.0,45.0,2027-01-15,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iYK,Perwinnes (INNOVA RENEWABLES LIMITED),45.0,DYCE,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",PV
809,813,813,Peterborough,RIVER NENE POWER LIMITED,Walpole 132kV Substation,,245.0,0.0,245.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVj,Peterborough (RIVER NENE POWER LIMITED),245.0,WALPOLE,"[2941, 2942]",CCGT/CHP/Biomass
810,814,814,Peterhead,SSE THERMAL GENERATION (SCOTLAND) LIMITED,Peterhead GSP,,1180.0,0.0,1180.0,2024-01-20,Built,Directly Connected,SHET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imp,Peterhead (SSE THERMAL GENERATION (SCOTLAND) LIMITED),1180.0,PETERHEAD,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432]",CCGT/CHP/Biomass
816,820,820,Pillswood BESS Phase 1,Harmony (PW) Limited,Creyke Beck GSP,,49.9,0.0,49.9,2024-01-20,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iRR,Pillswood BESS Phase 1 (Harmony (PW) Limited),49.9,CREYKE BECK,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]",BESS / Energy Park
817,821,821,Pillswood BESS Phase 2,Harmony (PW) 2 Limited,Creyke Beck GSP,,49.9,0.0,49.9,2024-01-20,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iRS,Pillswood BESS Phase 2 (Harmony (PW) 2 Limited),49.9,CREYKE BECK,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]",BESS / Energy Park
818,822,822,Pines Burn Wind Farm,Pines Burn Wind Farm LLP,Hawick GSP,,0.0,50.0,50.0,2023-08-02,Consents Approved,Embedded,SPT,Wind Onshore,a0l4L0000005iQo,Pines Burn Wind Farm (Pines Burn Wind Farm LLP),50.0,HAWICK,"[1553, 1554]",Wind
820,824,824,Pivot Power Harker Hybrid,PIVOTED POWER LLP,Harker 400kV Substation,,0.0,49.9,49.9,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu0,Pivot Power Harker Hybrid (PIVOTED POWER LLP),49.9,HARKER,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",BESS / Energy Park
