,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
832,Isle of Man Offshore Wind Farm,Orsted Isle of Man (UK) Limited,Penwortham 400kV Substation,,0.0,1320.0,1320.0,2037-10-30,Scoping,Directly Connected,NGET,Wind Offshore,a0l8e000000ex1K,PRO-003698,PEWO4,1,Isle of Man Offshore Wind Farm (Orsted Isle of Man (UK) Limited),1320.0,PENWORTHAM,"[542, 543, 544, 545, 546, 547, 548]",PENWORTHAM,"[542, 543, 545]",Wind
833,Iver,PIVOTED POWER LLP,Iver 275kV Substation,,0.0,49.9,49.9,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieN,PRO-001141,IVER2,9,Iver (PIVOTED POWER LLP),49.9,IVER,"[345, 346, 347, 348, 349, 350, 351]",IVER,"[345, 346, 347]",BESS / Energy Park
834,J102A Oldbury BESS,JBM SOLAR LIMITED,Iron Acton 132kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eyu0,PRO-003784,IROA1,9,J102A Oldbury BESS (JBM SOLAR LIMITED),99.9,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,"[336, 337, 338]",PV
835,J212 High Grove Solar,JBM SOLAR LIMITED,Necton 400kV Substation,,0.0,720.0,720.0,2031-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQWk,PRO-002542,NECT4,11,J212 High Grove Solar (JBM SOLAR LIMITED),720.0,NECTON,"[466, 467, 468]",NECTON,"[466, 467, 468]",PV
836,Jamesfield Farm Battery Storage,HARMONY JF LIMITED,Abernethy GSP,,30.0,0.0,30.0,2000-01-01,Built,Embedded,SHET,Energy Storage System,a0l4L0000005iOj,PRO-001237,ABNE3,9,Jamesfield Farm Battery Storage (HARMONY JF LIMITED),30.0,,,,,BESS / Energy Park
837,Jamesfield Farm Phase 2 Battery Storage,HARMONY JF LIMITED,Abernethy GSP,,19.0,0.0,19.0,2000-01-01,Built,Embedded,SHET,Energy Storage System,a0l4L0000005iOk,PRO-001236,ABNE3,9,Jamesfield Farm Phase 2 Battery Storage (HARMONY JF LIMITED),19.0,,,,,BESS / Energy Park
838,JBM Solar 12 - Shrewsbury Solar,JBM SOLAR PROJECTS 12 LIMITED,Shrewsbury GSP,,0.0,49.99,49.99,2024-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iiC,PRO-001146,SHRE1,11,JBM Solar 12 - Shrewsbury Solar (JBM SOLAR PROJECTS 12 LIMITED),49.99,SHREWSBURY,"[627, 628, 629]",SHREWSBURY,[627],PV
839,JBM Solar 13 - Melksham,JBM SOLAR PROJECTS 13 LIMITED,Melksham 400kV Substation,,0.0,49.99,49.99,2026-06-30,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005iog,PRO-000495,MELK4,10,JBM Solar 13 - Melksham (JBM SOLAR PROJECTS 13 LIMITED),49.99,MELKSHAM,"[438, 439, 440, 441]",MELKSHAM,[440],PV
840,Jersey Farm BESS,CSE39 LIMITED,Exeter 400kV Substation,,0.0,400.0,400.0,2032-10-25,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyR,PRO-002264,EXET4,9,Jersey Farm BESS (CSE39 LIMITED),400.0,EXETER MAIN,"[216, 217]",EXETER MAIN,[217],BESS / Energy Park
841,JG Pears,JG PEARS GRID CONNECTION LIMITED,High Marnham GSP,1.0,13.0,0.0,13.0,2000-01-01,Built,Directly Connected,NGET,CHP (Combined Heat and Power),a0l4L0000005irE,PRO-000250-1,HIGM2,8,JG Pears *Stage: 1.0* (JG PEARS GRID CONNECTION LIMITED),13.0,HIGH MARNHAM,"[313, 314, 315]",HIGH MARNHAM,[313],CCGT/CHP/Biomass
842,JG Pears,JG PEARS GRID CONNECTION LIMITED,High Marnham GSP,2.0,0.0,17.0,30.0,2019-09-06,Under Construction/Commissioning,Directly Connected,NGET,CHP (Combined Heat and Power),a0l4L0000005irE,PRO-000250-2,HIGM2,8,JG Pears *Stage: 2.0* (JG PEARS GRID CONNECTION LIMITED),17.0,HIGH MARNHAM,"[313, 314, 315]",HIGH MARNHAM,[313],CCGT/CHP/Biomass
843,Jubilee Farm,STARLIGHT ENERGY UK LIMITED,Jubilee Farm 275kV Substation,,0.0,200.0,200.0,2034-08-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQX9,PRO-002545,0,11,Jubilee Farm (STARLIGHT ENERGY UK LIMITED),200.0,,,,,PV
844,Kaimes Energy Park,HP Trotter t/a Printonan Farm,Kaimes 275/33kV Substation,,0.0,51.0,51.0,2027-04-30,Scoping,Embedded,SPT,Demand; Energy Storage System,a0l4L0000005iT4,PRO-000942,0,9,Kaimes Energy Park (HP Trotter t/a Printonan Farm),51.0,,,,,BESS / Energy Park
845,Keadby,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,755.0,155.0,910.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq0,PRO-000199,KEAD4,8,Keadby (KEADBY GENERATION LIMITED),755.0,KEADBY,"[355, 356, 357, 358, 359, 360, 361]",KEADBY,"[355, 357, 358, 359, 360, 361]",CCGT/CHP/Biomass
846,Keadby,ONE PLANET DEVELOPMENTS LIMITED,Keadby GSP,,0.0,250.0,250.0,2033-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000evgG,PRO-003634,KEAD1,9,Keadby (ONE PLANET DEVELOPMENTS LIMITED),250.0,KEADBY,"[355, 356, 357, 358, 359, 360, 361]",KEADBY,[356],BESS / Energy Park
847,Keadby 3,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,0.0,910.0,910.0,2026-10-01,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iYv,PRO-001962,KEAD4,8,Keadby 3 (KEADBY GENERATION LIMITED),910.0,KEADBY,"[355, 356, 357, 358, 359, 360, 361]",KEADBY,"[355, 357, 358, 359, 360, 361]",CCGT/CHP/Biomass
848,Keadby Hydrogen,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,0.0,892.0,892.0,2031-10-31,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iZM,PRO-001980,KEAD4,8,Keadby Hydrogen (KEADBY GENERATION LIMITED),892.0,KEADBY,"[355, 356, 357, 358, 359, 360, 361]",KEADBY,"[355, 357, 358, 359, 360, 361]",CCGT/CHP/Biomass
849,Keadby II,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,893.0,0.0,893.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005isQ,PRO-000310,KEAD4,8,Keadby II (KEADBY GENERATION LIMITED),893.0,KEADBY,"[355, 356, 357, 358, 359, 360, 361]",KEADBY,"[355, 357, 358, 359, 360, 361]",CCGT/CHP/Biomass
850,Kearsley,PIVOTED POWER LLP,Kearsley 400kV Substation,,0.0,49.9,49.9,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iud,PRO-001064,KEAR4,9,Kearsley (PIVOTED POWER LLP),49.9,KEARSLEY,"[362, 363, 364, 365]",KEARSLEY,[365],BESS / Energy Park
851,Kearsley North Green Energy Centre,INNOVA RENEWABLES LIMITED,Kearsley GSP,,0.0,400.0,400.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyf,PRO-001793,KEAR1,11,Kearsley North Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,KEARSLEY,"[362, 363, 364, 365]",KEARSLEY,[363],PV
852,Kedrum Solar Farm,Rosside Energy Limited,Blackhillock 275kV Substation,,0.0,150.0,150.0,2030-05-30,Scoping,Directly Connected,SHET,PV Array (Photo Voltaic/solar),a0l8e000000TPc0,PRO-003444,0,11,Kedrum Solar Farm (Rosside Energy Limited),150.0,,,,,PV
853,Keith 132 Greener Grid Park,KEITH STORAGE SOLUTIONS LIMITED,Keith 1 132/33kV GSP Substation,1.0,0.0,0.0,0.0,2000-01-01,Built,Directly Connected,SHET,Energy Storage System; Reactive Compensation,a0l4L0000005ifT,PRO-001129-1,0,9,Keith 132 Greener Grid Park *Stage: 1.0* (KEITH STORAGE SOLUTIONS LIMITED),0.0,,,,,BESS / Energy Park
854,Keith 132 Greener Grid Park,KEITH STORAGE SOLUTIONS LIMITED,Keith 1 132/33kV GSP Substation,2.0,0.0,48.0,48.0,2024-05-31,Consents Approved,Directly Connected,SHET,Energy Storage System; Reactive Compensation,a0l4L0000005ifT,PRO-001129-2,0,9,Keith 132 Greener Grid Park *Stage: 2.0* (KEITH STORAGE SOLUTIONS LIMITED),48.0,,,,,BESS / Energy Park
855,Keith Battery Storage,KEITH RENEWABLE LIMITED,Keith 1 132/33kV GSP Substation,,0.0,39.0,39.0,2026-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iU5,PRO-001742,0,9,Keith Battery Storage (KEITH RENEWABLE LIMITED),39.0,,,,,BESS / Energy Park
856,Keith BESS Station,IB VOGT UK LTD,Blackhillock substation,,0.0,400.0,400.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000011z3K,PRO-003565,0,9,Keith BESS Station (IB VOGT UK LTD),400.0,,,,,BESS / Energy Park
857,Keith Hill Wind Farm,DIAMOND WIND LIMITED,Keith Hill  33kV Substation,,4.5,0.0,4.5,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irF,PRO-000251,0,5,Keith Hill Wind Farm (DIAMOND WIND LIMITED),4.5,,,,,Wind
858,Keithick 16 Solar & BESS,SIRIUS ECODEV (KEITHICK) LTD,Coupar Angus GSP,,0.0,16.0,16.0,2024-06-30,Consents Approved,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQX,PRO-001890,0,11,Keithick 16 Solar & BESS (SIRIUS ECODEV (KEITHICK) LTD),16.0,,,,,PV
859,Keithick Estate,SIRIUS ECODEV (STIRLING) LTD,Coupar Angus GSP,,0.0,49.99,49.99,2024-06-30,Consents Approved,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU3,PRO-001732,0,11,Keithick Estate (SIRIUS ECODEV (STIRLING) LTD),49.99,,,,,PV
860,Keith Solar Farm,KEITH SOLAR PV LIMITED,Keith Solar Farm 275kV Substation,,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010waM,PRO-002699,0,11,Keith Solar Farm (KEITH SOLAR PV LIMITED),150.0,,,,,PV
861,Kellas Wind Farm,E Power Limited,Kellas Wind Farm 132kV Substation,,0.0,90.0,90.0,2030-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iuZ,PRO-002271,0,5,Kellas Wind Farm (E Power Limited),90.0,,,,,Wind
862,Kelloe Mains,TBC 003 LIMITED,Kelloe Mains 400kV Substation,,0.0,400.0,400.0,2029-11-22,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005itT,PRO-002425,0,9,Kelloe Mains (TBC 003 LIMITED),400.0,,,,,BESS / Energy Park
863,Kellwood Road BESS,Geocore Ltd,Kellwood Road 33KV Substation,,0.0,40.0,40.0,2027-10-31,Scoping,Embedded,SPT,Energy Storage System,a0l8e000000exN8,PRO-003710,0,9,Kellwood Road BESS (Geocore Ltd),40.0,,,,,BESS / Energy Park
864,Kemsley,GROVEHURST ENERGY LIMITED,Kemsley GSP,,35.8,0.0,35.8,2000-01-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iSm,PRO-001328,KEMS1,8,Kemsley (GROVEHURST ENERGY LIMITED),35.8,KEMSLEY,"[366, 367, 368, 369]",KEMSLEY,[366],CCGT/CHP/Biomass
865,Kemsley,PIVOTED POWER LLP,Kemsley 400kV Substation,,49.9,0.0,49.9,2000-01-01,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005iqk,PRO-000235,KEMS4,9,Kemsley (PIVOTED POWER LLP),49.9,KEMSLEY,"[366, 367, 368, 369]",KEMSLEY,"[367, 368, 369]",BESS / Energy Park
866,Kennoxhead Wind Farm,ORSTED ONSHORE UK LIMITED,Kennoxhead GSP,,0.0,112.0,112.0,2024-02-27,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005isg,PRO-000319,0,5,Kennoxhead Wind Farm (ORSTED ONSHORE UK LIMITED),112.0,,,,,Wind
867,Kennoxhead Wind Farm Extension,KENNOXHEAD WIND FARM LIMITED,Middlemuir Wind Farm Collector Substation,,60.0,0.0,60.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inZ,PRO-000482,0,5,Kennoxhead Wind Farm Extension (KENNOXHEAD WIND FARM LIMITED),60.0,,,,,Wind
868,Kilbraur North Wind Farm,EDF ENERGY RENEWABLES LIMITED,Kilbraur Wind Farm Substation,,0.0,79.2,79.2,2031-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l8e000000f6hC,PRO-003987,0,5,Kilbraur North Wind Farm (EDF ENERGY RENEWABLES LIMITED),79.2,,,,,Wind
869,Kilbraur Wind Farm,KILBRAUR WIND ENERGY LIMITED,Kilbraur Wind Farm Substation,,67.0,0.0,67.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqg,PRO-000226,0,5,Kilbraur Wind Farm (KILBRAUR WIND ENERGY LIMITED),67.0,,,,,Wind
870,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,1.0,228.0,0.0,228.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,PRO-000065-1,0,5,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),228.0,,,,,Wind
871,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,2.0,0.0,46.0,274.0,2024-04-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,PRO-000065-2,0,5,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),46.0,,,,,Wind
872,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,1.0,600.0,0.0,600.0,2000-01-01,Built,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,PRO-000148-1,KILL4,8,Killingholme *Stage: 1.0* (UNIPER UK LIMITED),600.0,KILLINGHOLME,[371],KILLINGHOLME,[371],CCGT/CHP/Biomass
873,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,2.0,0.0,19.0,619.0,2024-04-01,Under Construction/Commissioning,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,PRO-000148-2,KILL4,8,Killingholme *Stage: 2.0* (UNIPER UK LIMITED),19.0,KILLINGHOLME,[371],KILLINGHOLME,[371],CCGT/CHP/Biomass
874,Killingholme BESS,O&G Solar (SPV 47) Limited,Killingholme 400kV Substation,,0.0,249.9,249.9,2035-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4xD,PRO-003893,KILL4,11,Killingholme BESS (O&G Solar (SPV 47) Limited),249.9,KILLINGHOLME,[371],KILLINGHOLME,[371],PV
875,Kilmarnock BESS,KILMARNOCK FLEXPOWER LTD,Kilmarnock Town 275/33kV Substation,,0.0,350.0,350.0,2025-07-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iwS,PRO-001836,0,9,Kilmarnock BESS (KILMARNOCK FLEXPOWER LTD),350.0,,,,,BESS / Energy Park
876,Kilmarnock South Battery Storage,WEAVER POWER LIMITED,Kilmarnock South GSP,,0.0,500.0,500.0,2027-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikQ,PRO-001809,0,9,Kilmarnock South Battery Storage (WEAVER POWER LIMITED),500.0,,,,,BESS / Energy Park
877,Kilmorack (part of the Beauly Cascade),SSE GENERATION LIMITED,Kilmorack GSP,,20.0,0.0,20.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip1,PRO-000172,0,3,Kilmorack (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,,,,,Hydro/Pump/Tidal
878,Kincardine Battery Storage Facility,SPECTRUMRESERVE LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iOR,PRO-000856,0,9,Kincardine Battery Storage Facility (SPECTRUMRESERVE LTD),200.0,,,,,BESS / Energy Park
879,Kincardine Energy Storage Facility,ENERGYGRIDPOWER3 LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iP9,PRO-001653,0,9,Kincardine Energy Storage Facility (ENERGYGRIDPOWER3 LTD),200.0,,,,,BESS / Energy Park
880,Kincardine Offshore Wind Farm,KINCARDINE OFFSHORE WINDFARM LIMITED,Redmoss GSP,,49.6,0.0,49.6,2000-01-01,Built,Embedded,SHET,Wind Offshore,a0l4L0000005iW4,PRO-000277,0,1,Kincardine Offshore Wind Farm (KINCARDINE OFFSHORE WINDFARM LIMITED),49.6,,,,,Wind
881,Kincraig Energy Centre,Kincraig Energy Centre Limited,Dyce GSP,,0.0,20.622,20.622,2024-03-29,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iUa,PRO-001810,0,11,Kincraig Energy Centre (Kincraig Energy Centre Limited),20.622,,,,,PV
882,King's Lynn 'B' Power Station,EP UK POWER DEVELOPMENT LTD,King's Lynn 400kV Substation,,0.0,1700.0,1700.0,2025-10-01,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ivm,PRO-001054,KLYN4,8,King's Lynn 'B' Power Station (EP UK POWER DEVELOPMENT LTD),1700.0,,,,,CCGT/CHP/Biomass
883,Kingfisher Farm,CSWE 6 LIMITED,Monk Fryston 275kV Substation,,0.0,200.0,200.0,2036-06-02,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L000002yQZy,PRO-002555,MONF2,9,Kingfisher Farm (CSWE 6 LIMITED),200.0,MONK FRYSTON,"[456, 457, 458, 459, 460, 461, 462]",MONK FRYSTON,"[456, 460, 461, 462]",BESS / Energy Park
884,Kings Lynn A,RWE GENERATION UK PLC,Walpole 132kV Substation,,395.0,0.0,395.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVR,PRO-000138,WALP1,8,Kings Lynn A (RWE GENERATION UK PLC),395.0,WALPOLE,"[759, 760]",WALPOLE,[759],CCGT/CHP/Biomass
885,Kingsnorth,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,PRO-001360-1,KINO4,9,Kingsnorth *Stage: 1.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[372, 373]",KINGSNORTH,[372],BESS / Energy Park
886,Kingsnorth,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,PRO-001360-2,KINO4,9,Kingsnorth *Stage: 2.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[372, 373]",KINGSNORTH,[372],BESS / Energy Park
887,Kingsnorth,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,PRO-001360-3,KINO4,9,Kingsnorth *Stage: 3.0* (ENSO GREEN HOLDINGS G LIMITED),20.2,KINGSNORTH,"[372, 373]",KINGSNORTH,[372],BESS / Energy Park
888,Kingsnorth BESS NP,NORIKER POWER LTD,Kingsnorth 400kV Substation,,0.0,500.0,500.0,2032-10-29,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010wXV,PRO-002665,KINO4,9,Kingsnorth BESS NP (NORIKER POWER LTD),500.0,KINGSNORTH,"[372, 373]",KINGSNORTH,[372],BESS / Energy Park
889,Kinmuck PV and BESS Station,IGP SOLAR 24 LIMITED,Peterhead GSP,,0.0,105.0,105.0,2027-05-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iev,PRO-001700,0,11,Kinmuck PV and BESS Station (IGP SOLAR 24 LIMITED),105.0,,,,,PV
890,Kintradwell Energy Park,Renewable Energy Systems Limited,Kintradwell 132/33kV Substation,,0.0,71.4,71.4,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyw,PRO-001377,0,5,Kintradwell Energy Park (Renewable Energy Systems Limited),71.4,,,,,Wind
891,Kirkby,HD001KIR LTD,Kirkby 275kV Substation,1.0,0.0,49.9,49.9,2025-09-30,Consents Approved,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ice,PRO-001084-1,KIBY2,6,Kirkby *Stage: 1.0* (HD001KIR LTD),49.9,KIRKBY,"[374, 375]",KIRKBY,[375],CCGT/CHP/Biomass
892,Kirkby,HD001KIR LTD,Kirkby 275kV Substation,2.0,0.0,7.1,57.0,2037-10-30,Scoping,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ice,PRO-001084-2,KIBY2,6,Kirkby *Stage: 2.0* (HD001KIR LTD),7.1,KIRKBY,"[374, 375]",KIRKBY,[375],CCGT/CHP/Biomass
893,Kirkby (Tertiary),PIVOTED POWER LLP,Kirkby 275kV Substation,,0.0,57.0,57.0,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005icf,PRO-001083,KIBY2,9,Kirkby (Tertiary) (PIVOTED POWER LLP),57.0,KIRKBY,"[374, 375]",KIRKBY,[375],BESS / Energy Park
894,Kirkby Green Energy Centre,INNOVA RENEWABLES LIMITED,Kirkby 275kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPZ,PRO-001869,KIBY2,11,Kirkby Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,KIRKBY,"[374, 375]",KIRKBY,[375],PV
895,Kirk Hill,KIRK HILL WIND FARM LIMITED,Maybole GSP,,0.0,20.0,20.0,2023-12-15,Consents Approved,Embedded,SPT,Wind Onshore,a0l4L0000005iWM,PRO-000320,0,5,Kirk Hill (KIRK HILL WIND FARM LIMITED),20.0,,,,,Wind
896,Kirklands Farm BESS,GPC Battery Ltd,Westfield GSP,,0.0,200.0,200.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000011y2m,PRO-003499,0,9,Kirklands Farm BESS (GPC Battery Ltd),200.0,,,,,BESS / Energy Park
897,Kirkton Wind Farm,Kirkton Wind Farm Ltd,Kirkton Wind Farm 132kV Substation,,0.0,60.0,60.0,2027-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ikR,PRO-001811,0,5,Kirkton Wind Farm (Kirkton Wind Farm Ltd),60.0,,,,,Wind
898,Knockcronal Wind Farm,Knockcronal Wind Farm Limited,Knockcronal Wind Farm 33kV Substation,,0.0,59.4,59.4,2027-06-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikK,PRO-001801,0,5,Knockcronal Wind Farm (Knockcronal Wind Farm Limited),59.4,,,,,Wind
899,Knockkippen Energy Park,Naturalis Energy Developments Ltd,Ayr 275/33 kV Substation,,0.0,60.0,60.0,2026-09-30,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iXo,PRO-001826,0,11,Knockkippen Energy Park (Naturalis Energy Developments Ltd),60.0,,,,,Wind
900,Knocknagael BESS,VIRMATI ENERGY LTD,Knocknagael 132kV Substation,,0.0,200.0,200.0,2030-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000exNN,PRO-003712,0,9,Knocknagael BESS (VIRMATI ENERGY LTD),200.0,,,,,BESS / Energy Park
901,Knockodhar Wind Farm,REG KNOCKODHAR LIMITED,Mark Hill 275kV Substation,,0.0,120.0,120.0,2028-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005inY,PRO-000483,0,5,Knockodhar Wind Farm (REG KNOCKODHAR LIMITED),120.0,,,,,Wind
902,KX Alpha 1 Iron Acton,KXP ALPHA I LIMITED,Iron Acton 275kV Substation,,0.0,99.0,99.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ew2i,PRO-003647,IROA2,9,KX Alpha 1 Iron Acton (KXP ALPHA I LIMITED),99.0,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],BESS / Energy Park
903,KX Alpha 2 Iron Acton,KXP ALPHA II LIMITED,Iron Acton 275kV Substation,,0.0,99.0,99.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ew2n,PRO-003648,IROA2,9,KX Alpha 2 Iron Acton (KXP ALPHA II LIMITED),99.0,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],BESS / Energy Park
904,KX Alpha 3 Iron Acton,KXP ALPHA III LIMITED,Iron Acton 275kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ew2s,PRO-003649,IROA2,9,KX Alpha 3 Iron Acton (KXP ALPHA III LIMITED),99.9,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],BESS / Energy Park
905,KXP Alpha 1 Little Horsted,KXP ALPHA I LIMITED,Little Horsted 400kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eykz,PRO-003776,LHOR4,9,KXP Alpha 1 Little Horsted (KXP ALPHA I LIMITED),99.9,LITTLE HORSTED,"[409, 410, 411]",LITTLE HORSTED,"[409, 411]",BESS / Energy Park
906,KXP Alpha 2 Little Horsted,KXP ALPHA II LIMITED,Little Horsted 400kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eyl4,PRO-003777,LHOR4,9,KXP Alpha 2 Little Horsted (KXP ALPHA II LIMITED),99.9,LITTLE HORSTED,"[409, 410, 411]",LITTLE HORSTED,"[409, 411]",BESS / Energy Park
907,KXP Alpha 3 Little Horsted,KXP ALPHA III LIMITED,Little Horsted 400kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eyl5,PRO-003778,LHOR4,9,KXP Alpha 3 Little Horsted (KXP ALPHA III LIMITED),99.9,LITTLE HORSTED,"[409, 410, 411]",LITTLE HORSTED,"[409, 411]",BESS / Energy Park
