,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
936,Lebanon Farm 2 BESS,Bluestone Energy Ltd,Warley 275kV Substation,,0.0,275.0,275.0,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f5dj,PRO-003939,WARL2,9,1;1;1,Lebanon Farm 2 BESS (Bluestone Energy Ltd),275.0,WARLEY,"[505, 675]",WARLEY,[505],BESS / Energy Park
937,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,1.0,0.0,200.0,200.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,PRO-002193-1,LEGA4,11,1;1;1,Legacy 400 *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),200.0,LEGACY,"[130, 173, 183, 686]",LEGACY,"[130, 173, 183]",PV
938,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,2.0,0.0,100.0,300.0,2034-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,PRO-002193-2,LEGA4,11,1;1;1,Legacy 400 *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LEGACY,"[130, 173, 183, 686]",LEGACY,"[130, 173, 183]",PV
939,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,3.0,0.0,100.0,400.0,2035-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,PRO-002193-3,LEGA4,11,1;1;1,Legacy 400 *Stage: 3.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LEGACY,"[130, 173, 183, 686]",LEGACY,"[130, 173, 183]",PV
940,Legacy Green Energy Centre,LEGACY GREEN ENERGY LIMITED,Legacy 400kV Substation,1.0,0.0,400.0,400.0,2026-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idL,PRO-001662-1,LEGA4,11,1;1;1,Legacy Green Energy Centre *Stage: 1.0* (LEGACY GREEN ENERGY LIMITED),400.0,LEGACY,"[130, 173, 183, 686]",LEGACY,"[130, 173, 183]",PV
941,Legacy Green Energy Centre,LEGACY GREEN ENERGY LIMITED,Legacy 400kV Substation,2.0,0.0,400.0,800.0,2032-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idL,PRO-001662-2,LEGA4,11,1;1;1,Legacy Green Energy Centre *Stage: 2.0* (LEGACY GREEN ENERGY LIMITED),400.0,LEGACY,"[130, 173, 183, 686]",LEGACY,"[130, 173, 183]",PV
942,Legacy Green Energy Centre,LEGACY GREEN ENERGY LIMITED,Legacy 400kV Substation,3.0,0.0,225.0,1025.0,2033-10-28,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idL,PRO-001662-3,LEGA4,11,1;1;1,Legacy Green Energy Centre *Stage: 3.0* (LEGACY GREEN ENERGY LIMITED),225.0,LEGACY,"[130, 173, 183, 686]",LEGACY,"[130, 173, 183]",PV
943,Legacy Tertiary Connection,HD639LEG LIMITED,Legacy 400kV Substation,,0.0,57.0,57.0,2024-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005izM,PRO-001171,LEGA4,9,1;1;1,Legacy Tertiary Connection (HD639LEG LIMITED),57.0,LEGACY,"[130, 173, 183, 686]",LEGACY,"[130, 173, 183]",BESS / Energy Park
944,Leighton Buzzard,ORRÖN ENERGY DEVELOPMENT LIMITED,Leighton Buzzard 400kV Substation,,0.0,1000.0,1000.0,2032-10-31,Scoping,Directly Connected,NGET,Demand; PV Array (Photo Voltaic/solar),a0l8e000000TPR0,PRO-003411,LEIB4,11,1;1;1,Leighton Buzzard (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,LEIGHTON BUZZARD,"[167, 301]",LEIGHTON BUZZARD,"[167, 301]",PV
945,Lessnessock Solar Farm,Renewable Energy Systems Limited,Coylton 132/33kV Substation,,0.0,150.0,150.0,2030-07-30,Scoping,Directly Connected,SPT,PV Array (Photo Voltaic/solar),a0l4L0000005iyT,PRO-002454,0,11,1;1;1,Lessnessock Solar Farm (Renewable Energy Systems Limited),150.0,,,,,PV
946,Letch Beck Energy Park,Renewable Energy Systems Limited,Norton East 400kV Substation,,0.0,600.0,600.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQZU,PRO-002550,NORT4,11,1;1;1,Letch Beck Energy Park (Renewable Energy Systems Limited),600.0,NORTON,"[185, 506, 782]",NORTON,[185],PV
947,Lethans Wind Farm,BANKS RENEWABLES (LETHANS WIND FARM) LIMITED,Lethans 132kV Substation,,0.0,132.0,132.0,2027-06-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ9,PRO-001367,0,5,1;1;1,Lethans Wind Farm (BANKS RENEWABLES (LETHANS WIND FARM) LIMITED),132.0,,,,,Wind
948,Lethans Wind Farm Extension,Banks Renewables (Lethans East Wind Farm) Limited,Lethans 132kV Substation,,0.0,85.0,85.0,2027-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e0000011ywS,PRO-003553,0,5,1;1;1,Lethans Wind Farm Extension (Banks Renewables (Lethans East Wind Farm) Limited),85.0,,,,,Wind
949,Lethen Wind Farm,FRED. OLSEN RENEWABLES LIMITED,Lethen Wind Farm 132/33kV Substation,,0.0,114.0,114.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ivM,PRO-002307,0,9,1;1;1,Lethen Wind Farm (FRED. OLSEN RENEWABLES LIMITED),114.0,,,,,Wind
950,Leys Energy Storage,Renewable Energy Systems Limited,Knocknagael 132kV Substation,,0.0,400.0,400.0,2032-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000011zQ6,PRO-003584,0,9,1;1;1,Leys Energy Storage (Renewable Energy Systems Limited),400.0,,,,,BESS / Energy Park
951,LGB300,Lovat Estates Ltd,LGB300 400KV Substation,,0.0,300.0,300.0,2031-07-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000f52S,PRO-003907,0,9,1;1;1,LGB300 (Lovat Estates Ltd),300.0,,,,,BESS / Energy Park
952,Lightsource Bodelwyddan,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Bodelwyddan 400kV Substation,,0.0,300.0,300.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4rr,PRO-003877,BODE4,9,1;1;1,Lightsource Bodelwyddan (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),300.0,BODELWYDDAN,[203],BODELWYDDAN,[203],BESS / Energy Park
953,Lightsource Bramford PV & BESS,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Bramford 400kV Substation,,0.0,240.0,240.0,2034-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f42R,PRO-003835,BRFO4,11,1;1;1,Lightsource Bramford PV & BESS (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,BRAMFORD,"[78, 84, 731, 743]",BRAMFORD,"[78, 84]",PV
954,Lightsource Braybrooke,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Braybrooke 400kV Substation,,0.0,240.0,240.0,2036-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f6pc,PRO-003989,BRAY4,11,1;1;1,Lightsource Braybrooke (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,,,,,PV
955,Lightsource Chirk,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Chirk 400kV Substation,,0.0,240.0,240.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4Yv,PRO-003848,CHIR4,11,1;1;1,Lightsource Chirk (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,,,,,PV
956,Lightsource Enderby PV+BESS,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Enderby 400kV Substation,,0.0,240.0,240.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4dh,PRO-003854,ENDE4,11,1;1;1,Lightsource Enderby PV+BESS (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,ENDERBY,"[270, 765]",ENDERBY,[270],PV
957,Lightsource Ferryside PV,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Carmarthen 400kV Substation,,0.0,240.0,240.0,2037-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000eyX9,PRO-003761,CAMA4,11,1;1;1,Lightsource Ferryside PV (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,,,CAMBRIDGE ARMS,"[667, 722]",PV
958,Lightsource Grendon PV+BESS,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Grendon 400kV Substation,,0.0,240.0,240.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exlW,PRO-003742,GREN4,11,1;1;1,Lightsource Grendon PV+BESS (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,GRENDON,"[39, 592, 622]",GRENDON,[39],PV
959,Lightsource Hawthorne Pit,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Hawthorn Pit 400kV Substation,,0.0,240.0,240.0,2035-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4PD,PRO-003844,HAWP4,11,1;1;1,Lightsource Hawthorne Pit (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,HAWTHORN PIT,"[89, 164, 434, 521, 790]",HAWTHORN PIT,"[89, 164]",PV
960,Lightsource Lower Frankton,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Shrewsbury 400kV Substation,,0.0,240.0,240.0,2036-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4e1,PRO-003859,SHRE4,11,1;1;1,Lightsource Lower Frankton (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,SHREWSBURY,"[79, 128, 660]",SHREWSBURY,"[79, 128]",PV
961,Lightsource Marston Vale 240MW PV+BESS,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Marston Vale 400kV Substation,,0.0,240.0,240.0,2036-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f6OS,PRO-003981,MILL4,11,1;1;1,Lightsource Marston Vale 240MW PV+BESS (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,,,MILLBROOK,"[44, 182, 186, 303]",PV
962,Lightsource Mon Solar 2,LIGHTSOURCE SPV 204 LIMITED,Wylfa South 400kV Substation,,0.0,120.0,120.0,2037-11-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQb6,PRO-002563,WYLF4,11,1;1;1,Lightsource Mon Solar 2 (LIGHTSOURCE SPV 204 LIMITED),120.0,WYLFA,"[5, 645]",WYLFA,[5],PV
963,Lightsource Mount Annan BESS,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Chapelcross 132/33kV Substation,,0.0,150.0,150.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010x0K,PRO-003034,0,9,1;1;1,Lightsource Mount Annan BESS (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),150.0,,,,,BESS / Energy Park
964,Lightsource Newchurch PV/BESS,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Newchurch 400kV Substation,,0.0,240.0,240.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exRu,PRO-003717,0,11,1;1;1,Lightsource Newchurch PV/BESS (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,,,,,PV
965,Lightsource Norton East PV,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Norton East 400kV Substation,,0.0,240.0,240.0,2036-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exlR,PRO-003741,NORT4,11,1;1;1,Lightsource Norton East PV (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,NORTON,"[185, 506, 782]",NORTON,[185],PV
966,Lightsource Overton,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Overton 400kV Substation,,0.0,240.0,240.0,2036-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f69h,PRO-003958,OVER2,11,1;1;1,Lightsource Overton (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,OVERTON,[453],OVERTON,[453],PV
967,Lightsource Pyworthy,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Pyworthy 400kV Substation,,0.0,300.0,300.0,2037-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000001HodQ,PRO-004089,0,9,1;1;1,Lightsource Pyworthy (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),300.0,,,,,BESS / Energy Park
968,Lightsource Rhigos BESS,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Rhigos GSP,,0.0,300.0,300.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000exSd,PRO-003726,RHIG4,9,1;1;1,Lightsource Rhigos BESS (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),300.0,RHIGOS,[102],RHIGOS,[102],BESS / Energy Park
969,Lightsource Shipley PV,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Shipley Road,,0.0,240.0,240.0,2037-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exIe,PRO-003707,0,11,1;1;1,Lightsource Shipley PV (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,,,,,PV
970,Lightsource Yaxley PV,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Yaxley 400kV Substation,,0.0,240.0,240.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4Ar,PRO-003837,YAXL4,11,1;1;1,Lightsource Yaxley PV (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,,,,,PV
971,Limekiln,Limekiln Extension Limited,Limekilns 132/33kV substation,,0.0,106.0,106.0,2024-04-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005itV,PRO-000515,0,5,1;1;1,Limekiln (Limekiln Extension Limited),106.0,,,,,Wind
972,Lincomb Farm 120MW BESS Scheme,FPC Electric Land Limited,Bishops Wood 275kV Substation,,0.0,120.0,120.0,2033-06-30,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iUb,PRO-002442,BISW2,9,1;1;1,Lincomb Farm 120MW BESS Scheme (FPC Electric Land Limited),120.0,BISHOPS WOOD,"[518, 751]",BISHOPS WOOD,[518],BESS / Energy Park
973,Lincs Offshore Wind Farm,LINCS WIND FARM LIMITED,Lincs 33/132kV Offshore Substation,,265.0,0.0,265.0,2000-01-01,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqE,PRO-000215,WALP4,1,1;1;1,Lincs Offshore Wind Farm (LINCS WIND FARM LIMITED),265.0,,,WALPOLE,[136],Wind
974,Lisa's Battery Storage,POTENCIA ENERGY LIMITED,Mybster 3 132/33kV Substation,,0.0,47.0,47.0,2030-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000TPNR,PRO-003280,0,9,1;1;1,Lisa's Battery Storage (POTENCIA ENERGY LIMITED),47.0,,,,,BESS / Energy Park
975,Lister Battery (formerly Lister Drive),LISTER BATTERY LTD,Lister Drive 275kV Substation,,0.0,57.0,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz9,PRO-001088,LISD2,9,1;1;1,Lister Battery (formerly Lister Drive) (LISTER BATTERY LTD),57.0,LISTER DRIVE,"[343, 454, 598]",LISTER DRIVE,"[343, 454]",BESS / Energy Park
976,Lister Drive,ORSTED ESS MERSEY LIMITED,Lister Drive 132kV Substation,,20.0,0.0,20.0,2000-01-01,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iXS,PRO-001257,LISD1,9,1;1;1,Lister Drive (ORSTED ESS MERSEY LIMITED),20.0,LISTER DRIVE,"[343, 454, 598]",LISTER DRIVE,[598],BESS / Energy Park
977,Lister Drive 275kV,LISTER DRIVE SOLUTIONS LIMITED,Lister Drive 275kV Substation,,0.0,0.0,0.0,2000-01-01,Built,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iOd,PRO-001248,LISD2,1,1;1;1,Lister Drive 275kV (LISTER DRIVE SOLUTIONS LIMITED),0.0,LISTER DRIVE,"[343, 454, 598]",LISTER DRIVE,"[343, 454]",Other
978,Lister Drive Shaw,Carnegie BES Limited,Carnegie Road Substation,,0.0,57.0,57.0,2025-05-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005izr,PRO-001342,LISD2,9,1;1;1,Lister Drive Shaw (Carnegie BES Limited),57.0,,,LISTER DRIVE,"[343, 454]",BESS / Energy Park
979,Little Barford,RWE GENERATION UK PLC,Eaton Socon 400kV Substation,,740.0,0.0,740.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inp,PRO-000125,EASO4,8,1;1;1,Little Barford (RWE GENERATION UK PLC),740.0,EATON SOCON,"[70, 104, 309, 558, 693]",EATON SOCON,"[70, 104, 309]",CCGT/CHP/Biomass
980,Littlebrook BESS,ECODEV GROUP LTD,Littlebrook 400kV Substation,,0.0,300.0,300.0,2027-07-15,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iWg,PRO-001832,LITT4,9,1;1;1,Littlebrook BESS (ECODEV GROUP LTD),300.0,LITTLEBROOK,"[226, 430, 513, 638]",LITTLEBROOK,[226],BESS / Energy Park
981,Littlebrook GEC (Ethos Green),LITTLEBROOK GREEN ENERGY CENTRE LTD,Rowdown 400kV Substation,,0.0,400.0,400.0,2031-10-22,Awaiting Consents,Directly Connected,NGET,Demand; Energy Storage System; PV Array (Photo Voltaic/solar); Reactive Compensation,a0l8e000000f5cX,PRO-003938,ROWD4,9,1;1;1,Littlebrook GEC (Ethos Green) (LITTLEBROOK GREEN ENERGY CENTRE LTD),400.0,ROWDOWN,"[56, 82, 178, 264]",ROWDOWN,"[56, 82, 178, 264]",PV
982,Little Harrowden,ORRÖN ENERGY DEVELOPMENT LIMITED,Little Harrowden 400kV,,0.0,1000.0,1000.0,2032-10-31,Scoping,Directly Connected,NGET,Demand; PV Array (Photo Voltaic/solar),a0l8e000000TPRP,PRO-003416,0,11,1;1;1,Little Harrowden (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,,,,,PV
983,Little Hill,BRYN GILWERN ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,74.9,74.9,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUF,PRO-001556,SWAN4,5,1;1;1,Little Hill (BRYN GILWERN ENERGY PARK LIMITED),74.9,PONT ABRAHAM,[8],SWANSEA NORTH,"[40, 41, 67, 275]",Wind
984,Little Horsted,CSE34 LIMITED,Little Horsted GSP,,0.0,49.9,49.9,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iuA,PRO-002214,LHOR1,11,1;1;1,Little Horsted (CSE34 LIMITED),49.9,LITTLE HORSTED,"[51, 154, 556]",LITTLE HORSTED,[556],PV
985,Little Horsted,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Little Horsted 400kV Substation,,0.0,57.0,57.0,2037-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exRk,PRO-003715,LHOR4,11,1;1;1,Little Horsted (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),57.0,LITTLE HORSTED,"[51, 154, 556]",LITTLE HORSTED,"[51, 154]",PV
986,Little Horsted Energy Park,ELEMENTS GREEN DEVELOPMENT LTD,Little Horsted 400kV Substation,,0.0,1260.0,1260.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e00000120NS,PRO-003624,LHOR4,11,1;1;1,Little Horsted Energy Park (ELEMENTS GREEN DEVELOPMENT LTD),1260.0,LITTLE HORSTED,"[51, 154, 556]",LITTLE HORSTED,"[51, 154]",PV
987,Little Raith BES,DAISY NO 2 LIMITED,Glenniston GSP,,0.0,50.0,50.0,2023-08-15,Consents Approved,Embedded,SPT,Energy Storage System,a0l4L0000005iQy,PRO-000887,0,9,1;1;1,Little Raith BES (DAISY NO 2 LIMITED),50.0,,,,,BESS / Energy Park
988,Littlewoods Wind Farm,EDF ENERGY RENEWABLES LIMITED,Littlewoods Wind Farm 132/33kV,,0.0,68.4,68.4,2028-08-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iNo,PRO-001825,0,5,1;1;1,Littlewoods Wind Farm (EDF ENERGY RENEWABLES LIMITED),68.4,,,,,Wind
989,Livishie (part of the Moriston Cascade),SSE GENERATION LIMITED,Glenmoriston GSP,,18.0,0.0,18.0,2000-01-01,Built,Embedded,SHET,Hydro,a0l4L0000005iVY,PRO-000173,0,3,1;1;1,Livishie (part of the Moriston Cascade) (SSE GENERATION LIMITED),18.0,,,,,Hydro/Pump/Tidal
990,Llanwern Phase 1,GREENFIELDS (T) LIMITED,Whitson 275kV Substation,,0.0,95.0,95.0,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwP,PRO-001124,WHSO2,11,1;1;1,Llanwern Phase 1 (GREENFIELDS (T) LIMITED),95.0,WHITSON,"[123, 274, 441, 464, 489, 526, 833, 836]",WHITSON,"[441, 464, 489, 526]",PV
991,Llanwern Phase 2,FUTURE ENERGY LLANWERN LIMITED,Whitson 275kV Substation,,0.0,190.0,190.0,2028-10-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwO,PRO-001125,WHSO2,11,1;1;1,Llanwern Phase 2 (FUTURE ENERGY LLANWERN LIMITED),190.0,WHITSON,"[123, 274, 441, 464, 489, 526, 833, 836]",WHITSON,"[441, 464, 489, 526]",PV
992,Llwynygog,ESGAIR GALED ENERGY PARK LIMITED,Chirk GSP,,0.0,125.0,125.0,2027-02-04,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUK,PRO-001583,CHIR4,5,1;1;1,Llwynygog (ESGAIR GALED ENERGY PARK LIMITED),125.0,,,,,Wind
993,Llyn Lort II Energy Park,Llyn Lort II Energy Park Limited,Chirk 132kV,,0.0,100.0,100.0,2037-11-01,Scoping,Embedded,NGET,Wind Onshore,a0l8e0000010waC,PRO-002697,CHIR1,5,1;1;1,Llyn Lort II Energy Park (Llyn Lort II Energy Park Limited),100.0,,,,,Wind
994,Llŷr Floating Wind,Llŷr Floating Wind Limited,Pembroke 400kV Substation,,0.0,1800.0,1800.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZN,PRO-001981,PEMB4,1,1;1;1,Llŷr Floating Wind (Llŷr Floating Wind Limited),1800.0,PEMBROKE,"[235, 767]",PEMBROKE,[235],Wind
995,Llywelyn Extension Offshore Wind Farm,RENANTIS UK LIMITED,Pembroke 400kV Substation,,0.0,1000.0,1000.0,2036-12-06,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iyS,PRO-002406,PEMB4,1,1;1;1,Llywelyn Extension Offshore Wind Farm (RENANTIS UK LIMITED),1000.0,PEMBROKE,"[235, 767]",PEMBROKE,[235],Wind
996,Llywelyn Floating Offshore Wind Farm,RENANTIS UK LIMITED,Pembroke 400kV Substation,,0.0,300.0,300.0,2029-03-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005idP,PRO-001668,PEMB4,1,1;1;1,Llywelyn Floating Offshore Wind Farm (RENANTIS UK LIMITED),300.0,PEMBROKE,"[235, 767]",PEMBROKE,[235],Wind
997,Lochay (Part of Killin Cascade Hydro Scheme),SSE GENERATION LIMITED,Lochay GSP,,47.0,0.0,47.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip2,PRO-000174,0,3,1;1;1,Lochay (Part of Killin Cascade Hydro Scheme) (SSE GENERATION LIMITED),47.0,,,,,Hydro/Pump/Tidal
998,Loch Fearna Pumped Storage,GILKES ENERGY LIMITED,Loch Fearna Pumped Storage 132/18kV,,0.0,300.0,300.0,2029-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l8e0000010wOJ,PRO-002569,0,9,1;1;1,Loch Fearna Pumped Storage (GILKES ENERGY LIMITED),300.0,,,,,Hydro/Pump/Tidal
999,Lochgoin Solar Farm,TURBINE MARKETING SPV LIMITED,Whitelee Extension,,0.0,89.0,89.0,2024-08-01,Scoping,Directly Connected,SPT,PV Array (Photo Voltaic/solar),a0l4L0000005igo,PRO-001107,0,11,1;1;1,Lochgoin Solar Farm (TURBINE MARKETING SPV LIMITED),89.0,,,,,PV
1000,Loch Kemp PSH Phase 2,STATERA ENERGY LIMITED,Loch Kemp 275kV substation,,0.0,300.0,300.0,2030-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iwW,PRO-002285,0,9,1;1;1,Loch Kemp PSH Phase 2 (STATERA ENERGY LIMITED),300.0,,,,,Hydro/Pump/Tidal
1001,Loch Kemp Pumped Storage,LOCH KEMP STORAGE LIMITED,Loch Kemp 275kV substation,,0.0,300.0,300.0,2027-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005ix2,PRO-001559,0,9,1;1;1,Loch Kemp Pumped Storage (LOCH KEMP STORAGE LIMITED),300.0,,,,,Hydro/Pump/Tidal
1002,Loch Liath Wind Farm,LOCH LIATH WIND FARM LIMITED,Loch Liath 132/33kV Substation,,0.0,99.0,99.0,2035-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005idS,PRO-001671,0,5,1;1;1,Loch Liath Wind Farm (LOCH LIATH WIND FARM LIMITED),99.0,,,,,Wind
1003,Lochluichart,LZN LIMITED,Corriemoillie 132kV Substation,,69.0,0.0,69.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqh,PRO-000227,0,5,1;1;1,Lochluichart (LZN LIMITED),69.0,,,,,Wind
1004,Loch Luichart Extension II,BLUEBELL WIND FARM LIMITED,Loch Luichart Extension II Substation,,0.0,36.0,36.0,2024-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005inU,PRO-000487,0,5,1;1;1,Loch Luichart Extension II (BLUEBELL WIND FARM LIMITED),36.0,,,,,Wind
