,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
648,652,651,Loch Fearna Pump Storage,GILKES ENERGY LIMITED,Loch Fearna Pumped Storage 132/18kV,,0.0,300.0,300.0,2029-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l8e0000010wOJ,Loch Fearna Pump Storage (GILKES ENERGY LIMITED),300.0,,,Hydro/Pump/Tidal
649,653,652,Lochgoin Solar Farm,TURBINE MARKETING SPV LIMITED,Whitelee Extension,,0.0,89.0,89.0,2024-08-01,Scoping,Directly Connected,SPT,PV Array (Photo Voltaic/solar),a0l4L0000005igo,Lochgoin Solar Farm (TURBINE MARKETING SPV LIMITED),89.0,WHITELEE EXTENSION,"[2163, 2164, 2165, 2166]",PV
650,654,653,Loch Kemp PSH Phase 2,STATERA ENERGY LIMITED,Loch Kemp 275kV substation,,0.0,300.0,300.0,2030-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iwW,Loch Kemp PSH Phase 2 (STATERA ENERGY LIMITED),300.0,,,Hydro/Pump/Tidal
651,655,654,Loch Kemp Pumped Storage,LOCH KEMP STORAGE LIMITED,Loch Kemp 275kV substation,,0.0,300.0,300.0,2027-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005ix2,Loch Kemp Pumped Storage (LOCH KEMP STORAGE LIMITED),300.0,,,Hydro/Pump/Tidal
652,656,655,Lochluichart,LZN LIMITED,Corriemoillie 132kV Substation,,69.0,0.0,69.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqh,Lochluichart (LZN LIMITED),69.0,CORRIEMOILLIE,"[443, 444, 445, 446, 447, 448]",Wind
653,657,656,Loch Luichart Extension II,BLUEBELL WIND FARM LIMITED,Loch Luichart Extension II Substation,,0.0,36.0,36.0,2024-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005inU,Loch Luichart Extension II (BLUEBELL WIND FARM LIMITED),36.0,LUICHART,"[1363, 1364]",Wind
654,658,658,Loganhead Windfarm,LOGANHEAD WF LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,36.0,36.0,2026-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005isN,Loganhead Windfarm (LOGANHEAD WF LIMITED),36.0,HOPSRIG COLLECTOR,"[1049, 1050, 1051]",Wind
655,659,659,London Array Offshore Wind Farm,LONDON ARRAY LIMITED,London Array 33/150kV Offshore Substations,,630.0,0.0,630.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005ipc,London Array Offshore Wind Farm (LONDON ARRAY LIMITED),630.0,,,Wind
656,660,660,Longhaven Offshore Wind Farm,RENANTIS UK LIMITED,,,0.0,100.0,100.0,2033-10-31,Scoping,Directly Connected,,Wind Offshore,a0l8e0000010wTi,Longhaven Offshore Wind Farm (RENANTIS UK LIMITED),100.0,,,Wind
657,661,661,Lorg Extension Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Lorg Wind Farm 132/32kV,,0.0,33.0,33.0,2029-08-13,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iyn,Lorg Extension Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),33.0,LORG,"[1358, 1359]",Wind
658,662,662,Lorg Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Lorg Wind Farm 132/32kV,,0.0,69.5,69.5,2027-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikX,Lorg Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),69.5,LORG,"[1358, 1359]",Wind
659,663,663,Lovedean (Tertiary),LOVEDEAN GREEN LIMITED,Lovedean 400kV Substation,1.0,0.0,49.9,49.9,2024-07-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005inX,Lovedean (Tertiary) *Stage: 1.0* (LOVEDEAN GREEN LIMITED),49.9,LOVEDEAN,"[1360, 1361, 1362]",PV
660,664,664,Lovedean (Tertiary),LOVEDEAN GREEN LIMITED,Lovedean 400kV Substation,2.0,0.0,7.1,57.0,2025-05-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005inX,Lovedean (Tertiary) *Stage: 2.0* (LOVEDEAN GREEN LIMITED),7.1,LOVEDEAN,"[1360, 1361, 1362]",PV
661,665,665,Lovedean Greener Grid Park,STATKRAFT UK LTD,Lovedean 400kV Substation,1.0,0.0,0.0,0.0,2024-06-01,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005iPL,Lovedean Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),0.0,LOVEDEAN,"[1360, 1361, 1362]",BESS / Energy Park
662,666,666,Lovedean Greener Grid Park,STATKRAFT UK LTD,Lovedean 400kV Substation,2.0,0.0,49.9,49.9,2026-06-01,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005iPL,Lovedean Greener Grid Park *Stage: 2.0* (STATKRAFT UK LTD),49.9,LOVEDEAN,"[1360, 1361, 1362]",BESS / Energy Park
663,667,667,Lubreoch Hydro (Part of Killin Cascade Hydro Scheme),SSE GENERATION LIMITED,Killin GSP,,4.0,0.0,4.0,2024-02-04,Built,Embedded,SHET,Hydro,a0l4L0000005iQs,Lubreoch Hydro (Part of Killin Cascade Hydro Scheme) (SSE GENERATION LIMITED),4.0,KILLIN,"[1198, 1199]",Hydro/Pump/Tidal
664,668,668,Luichart (part of the Conon Cascade),SSE GENERATION LIMITED,Luichart GSP,,34.0,0.0,34.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip3,Luichart (part of the Conon Cascade) (SSE GENERATION LIMITED),34.0,LUICHART,"[1363, 1364]",Hydro/Pump/Tidal
665,669,669,Lullington Solar,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Drakelow 400kV Substation,,0.0,240.0,240.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iux,Lullington Solar (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),240.0,DRAKELOW,"[596, 597, 598]",PV
666,670,670,Lynemouth Power Station,LYNEMOUTH POWER LIMITED,Blyth GSP,,396.0,0.0,396.0,2024-02-04,Built,Embedded,NGET,Biomass,a0l4L0000005iVy,Lynemouth Power Station (LYNEMOUTH POWER LIMITED),396.0,BLYTH,"[182, 183, 184, 185, 186, 187, 188]",CCGT/CHP/Biomass
667,671,671,Lynes Common,RWE COGEN UK (HYTHE) LIMITED,Fawley 400kV Substation,,49.9,0.0,49.9,2024-02-04,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iXL,Lynes Common (RWE COGEN UK (HYTHE) LIMITED),49.9,FAWLEY,"[776, 777]",CCGT/CHP/Biomass
668,672,672,Lyra Offshore Wind Farm,BLUEFLOAT ENERGY UK HOLDINGS LIMITED,Lyra 320/66kV Offshore Substation,,0.0,1200.0,1200.0,2033-10-31,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005izE,Lyra Offshore Wind Farm (BLUEFLOAT ENERGY UK HOLDINGS LIMITED),1200.0,,,Wind
669,673,673,M74 West Wind Farm,RENEWCO POWER LIMITED,M74 West Wind Farm 132kV,,0.0,249.9,249.9,2028-10-27,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005itx,M74 West Wind Farm (RENEWCO POWER LIMITED),249.9,,,Wind
670,674,674,Mablethorpe Storage,STATERA ENERGY LIMITED,Mablethorpe 400kV Substation,,0.0,1500.0,1500.0,2031-11-30,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Demand,a0l4L0000005iw4,Mablethorpe Storage (STATERA ENERGY LIMITED),1500.0,MABLETHORPE,[1374],CCGT/CHP/Biomass
671,675,675,Maentwrog,NUCLEAR DECOMMISSIONING AUTHORITY,Maentwrog GSP,,30.0,0.0,30.0,2024-02-04,Built,Embedded,NGET,Hydro,a0l4L0000005iW1,Maentwrog (NUCLEAR DECOMMISSIONING AUTHORITY),30.0,,,Nuclear
672,676,676,Magwind,MAGNORA OFFSHORE WIND AS,New Dounreay,,0.0,495.0,495.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iis,Magwind (MAGNORA OFFSHORE WIND AS),495.0,DOUNREAY,"[590, 591, 592, 593, 594, 595]",Wind
673,677,677,Mannington,BAYWA R.E. UK LIMITED,Mannington GSP,,0.0,57.0,57.0,2025-05-20,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iba,Mannington (BAYWA R.E. UK LIMITED),57.0,MANNINGTON,"[1381, 1382]",PV
674,678,678,Mannington,PIVOTED POWER LLP,Mannington GSP,,0.0,49.9,49.9,2024-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ibb,Mannington (PIVOTED POWER LLP),49.9,MANNINGTON,"[1381, 1382]",BESS / Energy Park
675,679,679,Mannington Tertiary,MANNINGTON ENERGY CENTRE LIMITED,Mannington 400kV Substation,,0.0,47.5,47.5,2025-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005izW,Mannington Tertiary (MANNINGTON ENERGY CENTRE LIMITED),47.5,MANNINGTON,"[1381, 1382]",BESS / Energy Park
676,680,680,Marchwood,MARCHWOOD POWER LIMITED,Marchwood 400kV Substation,,920.0,0.0,920.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq2,Marchwood (MARCHWOOD POWER LIMITED),920.0,MARCHWOOD,[1383],CCGT/CHP/Biomass
677,681,681,MARCHWOOD ENERGY STORAGE,Penso Power Limited,Marchwood 400kV Substation,,0.0,200.0,200.0,2031-11-14,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuw,MARCHWOOD ENERGY STORAGE (Penso Power Limited),200.0,MARCHWOOD,[1383],BESS / Energy Park
678,682,682,Margree Wind Farm,EnergyFarm UK Margree LLP,Quantans Hill 132kV,,0.0,50.0,50.0,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ij9,Margree Wind Farm (EnergyFarm UK Margree LLP),50.0,QUANTANS HILL,"[1678, 1679]",Wind
679,683,683,Mark Hill Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Mark Hill 275kV Substation,,53.0,0.0,53.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imd,Mark Hill Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),53.0,MARK HILL,"[1385, 1386, 1387, 1388, 1389]",Wind
680,684,684,Markinch (Rothes) Biomass CHP Plant,RWE MARKINCH LIMITED,Glenrothes GSP,,55.0,0.0,55.0,2024-02-04,Built,Embedded,SPT,Biomass,a0l4L0000005iVQ,Markinch (Rothes) Biomass CHP Plant (RWE MARKINCH LIMITED),55.0,GLENROTHES,"[925, 926, 927, 928]",CCGT/CHP/Biomass
681,685,685,Medway Power Station,MEDWAY POWER LIMITED,Grain 400kV Substation,,735.0,175.0,910.0,2026-10-30,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq1,Medway Power Station (MEDWAY POWER LIMITED),910.0,GRAIN,"[942, 943]",CCGT/CHP/Biomass
682,686,686,Meetlaw BESS,CARRAVINDOON LIMITED,Fiddes GSP,,0.0,49.9,49.9,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iSs,Meetlaw BESS (CARRAVINDOON LIMITED),49.9,FIDDES,"[807, 808, 809, 810]",BESS / Energy Park
683,687,687,Melksham,IGP SOLAR 15 LIMITED,Melksham 400kV Substation,,0.0,500.0,500.0,2029-07-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iP1,Melksham (IGP SOLAR 15 LIMITED),500.0,MELKSHAM,"[1408, 1409, 1410, 1411]",PV
684,688,688,Melksham  (Tertiary),MELKSHAM CALNE GREEN LIMITED,Melksham 400kV Substation,1.0,0.0,49.9,49.9,2022-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izl,Melksham  (Tertiary) *Stage: 1.0* (MELKSHAM CALNE GREEN LIMITED),49.9,MELKSHAM,"[1408, 1409, 1410, 1411]",PV
685,689,689,Melksham  (Tertiary),MELKSHAM CALNE GREEN LIMITED,Melksham 400kV Substation,2.0,0.0,7.1,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izl,Melksham  (Tertiary) *Stage: 2.0* (MELKSHAM CALNE GREEN LIMITED),7.1,MELKSHAM,"[1408, 1409, 1410, 1411]",PV
686,690,690,Melvich Wind Energy Hub,Melvich Wind Energy Hub Limited,Melvich GSP,,0.0,90.0,90.0,2027-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iep,Melvich Wind Energy Hub (Melvich Wind Energy Hub Limited),90.0,MELVICH,"[1412, 1413]",Wind
687,691,691,Mereid Offshore Wind Farm,South West Wind Holdco Limited,Pembroke 400kV Substation,,0.0,1008.0,1008.0,2036-12-06,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ivO,Mereid Offshore Wind Farm (South West Wind Holdco Limited),1008.0,PEMBROKE,"[1610, 1611]",Wind
688,692,692,Merlin 2 Offshore Windfarm,OFFSHORE WIND LIMITED,Alverdiscott 400kV Substation,,0.0,1500.0,1500.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZb,Merlin 2 Offshore Windfarm (OFFSHORE WIND LIMITED),1500.0,ALVERDISCOTT,"[36, 37, 38]",Wind
689,693,693,Merlin Offshore Wind Farm,OFFSHORE WIND LIMITED,Alverdiscott 400kV Substation,,0.0,300.0,300.0,2028-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ihV,Merlin Offshore Wind Farm (OFFSHORE WIND LIMITED),300.0,ALVERDISCOTT,"[36, 37, 38]",Wind
690,694,694,Merthyr Tydfil Solar,E.E.W. ECO ENERGY WORLD DEVELOPMENT HOLDING LIMITED,Cilfynydd 400kV Substation,,0.0,110.0,110.0,2029-05-12,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iY5,Merthyr Tydfil Solar (E.E.W. ECO ENERGY WORLD DEVELOPMENT HOLDING LIMITED),110.0,CILFYNYDD,"[372, 373, 374]",PV
691,695,695,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,1.0,0.0,15.0,15.0,2026-03-31,Consents Approved,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal *Stage: 1.0* (MEYGEN PLC),15.0,,,Hydro/Pump/Tidal
692,696,696,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,2.0,0.0,56.0,71.0,2026-03-31,Consents Approved,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal *Stage: 2.0* (MEYGEN PLC),56.0,,,Hydro/Pump/Tidal
693,697,697,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,3.0,0.0,83.0,154.0,2026-04-01,Awaiting Consents,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal *Stage: 3.0* (MEYGEN PLC),83.0,,,Hydro/Pump/Tidal
694,698,698,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,4.0,0.0,83.0,237.0,2027-04-01,Awaiting Consents,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal *Stage: 4.0* (MEYGEN PLC),83.0,,,Hydro/Pump/Tidal
695,699,699,Middle Muir Wind Farm,BANKS RENEWABLES (MIDDLE MUIR WIND FARM) LIMITED,,,51.0,0.0,51.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ish,Middle Muir Wind Farm (BANKS RENEWABLES (MIDDLE MUIR WIND FARM) LIMITED),51.0,,,Wind
696,700,700,Middleton BESS,Middleton Energy Storage Limited,Middleton 400KV Substation,,0.0,200.0,200.0,2026-11-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005j1Y,Middleton BESS (Middleton Energy Storage Limited),200.0,MIDDLETON,[1416],BESS / Energy Park
697,701,701,Middlewich BEGA,CONRAD (MIDDLEWICH) LIMITED,Carrington GSP (SP Manweb),,20.0,0.0,20.0,2024-02-04,Built,Embedded,NGET,Gas Reciprocating,a0l4L0000005iPh,Middlewich BEGA (CONRAD (MIDDLEWICH) LIMITED),20.0,CARRINGTON,"[327, 328, 329, 330, 331, 332, 333]",CCGT/CHP/Biomass
698,702,702,Midlands Estate Energy Park,RENEWABLE ENERGY SYSTEMS LIMITED,West Burton 400kV Substation,,0.0,600.0,600.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iwu,Midlands Estate Energy Park (RENEWABLE ENERGY SYSTEMS LIMITED),600.0,WEST BURTON,"[2098, 2099, 2100, 2101]",Wind
699,703,703,Millbrook Power,MILLBROOK POWER LIMITED,Marston Vale 400kV Substation,,0.0,299.0,299.0,2024-06-28,Consents Approved,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ilM,Millbrook Power (MILLBROOK POWER LIMITED),299.0,,,CCGT/CHP/Biomass
700,704,704,Millennium South,RENANTIS UK LIMITED,Millennium South 132/33kV Substation,,0.0,25.0,25.0,2021-10-31,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005isR,Millennium South (RENANTIS UK LIMITED),25.0,,,Wind
701,705,705,Millennium Wind,MILLENNIUM WIND ENERGY LIMITED,Millennium GSP,,65.0,0.0,65.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipA,Millennium Wind (MILLENNIUM WIND ENERGY LIMITED),65.0,,,Wind
702,706,706,Mill Hill Tertiary Connection,HB333MIL LTD,Mill Hill 275kV Substation,,0.0,57.0,57.0,2024-08-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iw8,Mill Hill Tertiary Connection (HB333MIL LTD),57.0,MILLHILL,"[1426, 1427, 1428, 1429, 1430]",BESS / Energy Park
703,707,707,Millmoor Rig Wind Farm,ESB ASSET DEVELOPMENT UK LIMITED,Hawick GSP,,0.0,92.8,92.8,2029-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iYM,Millmoor Rig Wind Farm (ESB ASSET DEVELOPMENT UK LIMITED),92.8,HAWICK,"[1020, 1021, 1022, 1023, 1024]",Wind
704,708,708,Minety Tertiary(2),JBM SOLAR PROJECTS 14 LTD,Minety GSP,,0.0,49.99,49.99,2024-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005inQ,Minety Tertiary(2) (JBM SOLAR PROJECTS 14 LTD),49.99,MINETY,"[1437, 1438, 1439]",PV
705,709,709,Minety Tertiary Connection,HB411MIN Limited,Minety 400kV Substation,,0.0,47.5,47.5,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inP,Minety Tertiary Connection (HB411MIN Limited),47.5,MINETY,"[1437, 1438, 1439]",BESS / Energy Park
706,710,710,Minnygap,MINNYGAP ENERGY LIMITED,Moffat GSP,,25.0,0.0,25.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irJ,Minnygap (MINNYGAP ENERGY LIMITED),25.0,MOFFAT,"[1441, 1442, 1443, 1444, 1445, 1446]",Wind
707,711,711,Minsca,MINSCA WINDFARM (SCOTLAND) LIMITED,Chapelcross GSP,,37.5,0.0,37.5,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVo,Minsca (MINSCA WINDFARM (SCOTLAND) LIMITED),37.5,CHAPELCROSS,"[344, 345]",Wind
708,712,712,Moelfre Energy Park,MOELFRE ENERGY PARK LIMITED,Bodelwyddan 400kV Substation,,0.0,158.4,158.4,2026-10-31,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iek,Moelfre Energy Park (MOELFRE ENERGY PARK LIMITED),158.4,BODELWYDDAN,[195],Wind
709,713,713,Moel y Llyn,Llyn Lort Energy Park Limited,Chirk GSP,,0.0,251.0,251.0,2027-02-04,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUM,Moel y Llyn (Llyn Lort Energy Park Limited),251.0,,,Wind
710,714,714,Monets Garden,MONETS GARDEN BATTERY LTD,Osbaldwick 400kV Substation,,0.0,57.0,57.0,2024-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005icg,Monets Garden (MONETS GARDEN BATTERY LTD),57.0,OSBALDWICK,"[1583, 1584, 1585]",BESS / Energy Park
711,715,715,Monk Fryston,IGP SOLAR 18 LIMITED,Monk Fryston 275kV Substation,,0.0,500.0,500.0,2029-12-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy0,Monk Fryston (IGP SOLAR 18 LIMITED),500.0,MONK FRYSTON,"[1447, 1448, 1449, 1450, 1451, 1452, 1453]",PV
712,716,716,Monk Fryston BESS,HARMONY ENERGY LIMITED,Monk Fryston 275kV Substation,,0.0,200.0,200.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixX,Monk Fryston BESS (HARMONY ENERGY LIMITED),200.0,MONK FRYSTON,"[1447, 1448, 1449, 1450, 1451, 1452, 1453]",BESS / Energy Park
713,717,717,Monk Fryston SSE,SSE BATTERY MONK FRYSTON LIMITED,Monk Fryston 275kV Substation,,0.0,320.0,320.0,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixy,Monk Fryston SSE (SSE BATTERY MONK FRYSTON LIMITED),320.0,MONK FRYSTON,"[1447, 1448, 1449, 1450, 1451, 1452, 1453]",BESS / Energy Park
714,718,718,Monk Fryston Tertiary Connection,HD777FRY LTD,Monk Fryston 275kV Substation,,0.0,57.0,57.0,2024-10-01,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inc,Monk Fryston Tertiary Connection (HD777FRY LTD),57.0,MONK FRYSTON,"[1447, 1448, 1449, 1450, 1451, 1452, 1453]",BESS / Energy Park
715,719,719,Monquhill Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Monquhill Wind Farm 132kV/33kV,,0.0,10.0,10.0,2027-04-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ind,Monquhill Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),10.0,MONQUHILL,[1454],Wind
716,720,720,Mon Solar Farm,LIGHTSOURCE SPV 204 LIMITED,Wylfa 400kV Substation,,0.0,240.0,240.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ix8,Mon Solar Farm (LIGHTSOURCE SPV 204 LIMITED),240.0,WYLFA,"[2223, 2224]",PV
717,721,738,Nant Aman,NANT AMAN ENERGY PARK LIMITED,Rhigos GSP,,0.0,143.0,143.0,2028-10-01,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iNc,Nant Aman (NANT AMAN ENERGY PARK LIMITED),143.0,RHIGOS,[1713],Wind
718,722,721,Montreathmont Moor Forest,Montreathmont Energy Centre Limited,Lunanhead GSP,,0.0,34.375,34.375,2025-10-31,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPG,Montreathmont Moor Forest (Montreathmont Energy Centre Limited),34.375,LUNANHEAD,"[1367, 1368, 1369]",PV
719,723,722,Moray East Offshore Wind Farm,MORAY OFFSHORE WINDFARM (EAST) LIMITED,New Deer 400kV Substation,,900.0,0.0,900.0,2024-02-04,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005ip7,Moray East Offshore Wind Farm (MORAY OFFSHORE WINDFARM (EAST) LIMITED),900.0,NEW DEER,"[1515, 1516, 1517, 1518]",Wind
720,724,723,Moray West Offshore Windfarm,MORAY OFFSHORE WINDFARM (WEST) LIMITED,Moray Firth 220/33kV Platform 1 & 2 Offshore Substation,1.0,0.0,800.0,800.0,2024-04-01,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ifS,Moray West Offshore Windfarm *Stage: 1.0* (MORAY OFFSHORE WINDFARM (WEST) LIMITED),800.0,,,Wind
721,725,724,Moray West Offshore Windfarm,MORAY OFFSHORE WINDFARM (WEST) LIMITED,Moray Firth 220/33kV Platform 1 & 2 Offshore Substation,2.0,0.0,60.0,860.0,2026-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ifS,Moray West Offshore Windfarm *Stage: 2.0* (MORAY OFFSHORE WINDFARM (WEST) LIMITED),60.0,,,Wind
722,726,725,Morecambe Offshore Wind Farm,OFFSHORE WIND LIMITED,Wylfa 400kV Substation,,0.0,480.0,480.0,2033-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ibw,Morecambe Offshore Wind Farm (OFFSHORE WIND LIMITED),480.0,WYLFA,"[2223, 2224]",Wind
723,727,726,Morgannwg Solar Farm,LIGHTSOURCE SPV 214 LIMITED,Aberthaw 275kV Substation,,0.0,249.0,249.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikY,Morgannwg Solar Farm (LIGHTSOURCE SPV 214 LIMITED),249.0,ABERTHAW,"[11, 12, 13, 14]",PV
724,728,727,Morlais,MENTER MON CYF,Penrhos GSP,1.0,0.0,40.0,40.0,2028-04-01,Scoping,Directly Connected,NGET,Tidal,a0l4L0000005ieU,Morlais *Stage: 1.0* (MENTER MON CYF),40.0,PENRHOS,[1618],Hydro/Pump/Tidal
725,729,728,Morlais,MENTER MON CYF,Penrhos GSP,2.0,0.0,20.0,60.0,2029-04-01,Scoping,Directly Connected,NGET,Tidal,a0l4L0000005ieU,Morlais *Stage: 2.0* (MENTER MON CYF),20.0,PENRHOS,[1618],Hydro/Pump/Tidal
726,730,729,Morlais,MENTER MON CYF,Penrhos GSP,3.0,0.0,40.0,100.0,2030-04-01,Scoping,Directly Connected,NGET,Tidal,a0l4L0000005ieU,Morlais *Stage: 3.0* (MENTER MON CYF),40.0,PENRHOS,[1618],Hydro/Pump/Tidal
727,731,730,Morlais,MENTER MON CYF,Penrhos GSP,4.0,0.0,80.0,180.0,2032-04-01,Scoping,Directly Connected,NGET,Tidal,a0l4L0000005ieU,Morlais *Stage: 4.0* (MENTER MON CYF),80.0,PENRHOS,[1618],Hydro/Pump/Tidal
728,732,731,Morwind 300,Morwind Ltd,Alverdiscott 400kV Substation,,0.0,300.0,300.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ixt,Morwind 300 (Morwind Ltd),300.0,ALVERDISCOTT,"[36, 37, 38]",Wind
729,733,732,Mossford (part of the Conon Cascade),SSE GENERATION LIMITED,Mossford GSP,,18.7,0.0,18.7,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005ipQ,Mossford (part of the Conon Cascade) (SSE GENERATION LIMITED),18.7,MOSSFORD,"[1457, 1458, 1459, 1460]",Hydro/Pump/Tidal
