,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
637,641,639,Little Barford,RWE GENERATION UK PLC,Eaton Socon 400kV,,740.0,0.0,740.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inp,Little Barford (RWE GENERATION UK PLC),EATON SOCON,"[1036, 1037, 1038, 1039, 1040, 1041]",CCGT/CHP/Biomass
638,642,641,Little Hill,BRYN GILWERN ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,74.9,74.9,31-10-2026,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUF,Little Hill (BRYN GILWERN ENERGY PARK LIMITED),PONT ABRAHAM,[2439],Wind
639,643,642,Little Raith BES,DAISY NO 2 LIMITED,Glenniston GSP,,0.0,50.0,50.0,15-08-2023,Consents Approved,Embedded,SPT,Energy Storage System,a0l4L0000005iQy,Little Raith BES (DAISY NO 2 LIMITED),GLENNISTON,"[1421, 1422]",BESS / Energy Park
640,644,643,Livishie (part of the Moriston Cascade),SSE GENERATION LIMITED,Glenmoriston GSP,,18.0,0.0,18.0,10-01-2024,Built,Embedded,SHET,Hydro,a0l4L0000005iVY,Livishie (part of the Moriston Cascade) (SSE GENERATION LIMITED),GLENMORISTON,[1414],Hydro/Pump/Tidal
641,645,644,Llanwern Phase 1,GREENFIELDS (T) LIMITED,,,0.0,95.0,95.0,01-11-2023,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iwP,Llanwern Phase 1 (GREENFIELDS (T) LIMITED),,,PV
642,646,645,Llanwern Phase 2,GREENFIELDS (Q) LIMITED,Whitson 275/33kV Substation,,0.0,190.0,190.0,01-10-2028,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwO,Llanwern Phase 2 (GREENFIELDS (Q) LIMITED),WHITSON,"[3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058]",PV
643,647,646,Llwynygog,ESGAIR GALED ENERGY PARK LIMITED,Chirk GSP,,0.0,125.0,125.0,04-02-2027,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUK,Llwynygog (ESGAIR GALED ENERGY PARK LIMITED),,,Wind
644,648,647,Llŷr Floating Wind,Llŷr Floating Wind Limited,Pembroke 400kV Substation,,0.0,1800.0,1800.0,31-10-2031,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZN,Llŷr Floating Wind (Llŷr Floating Wind Limited),PEMBROKE,"[2334, 2335]",Wind
645,649,648,Llywelyn Extension Offshore Wind Farm,RENANTIS UK LIMITED,Pembroke 400kV Substation,,0.0,1000.0,1000.0,06-12-2036,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iyS,Llywelyn Extension Offshore Wind Farm (RENANTIS UK LIMITED),PEMBROKE,"[2334, 2335]",Wind
646,650,649,Llywelyn Floating Offshore Wind Farm,RENANTIS UK LIMITED,Pembroke 400kV Substation,,0.0,300.0,300.0,31-03-2029,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005idP,Llywelyn Floating Offshore Wind Farm (RENANTIS UK LIMITED),PEMBROKE,"[2334, 2335]",Wind
647,651,650,Lochay (Part of Killin Cascade Hydro Scheme),SSE GENERATION LIMITED,Lochay GSP,,47.0,0.0,47.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip2,Lochay (Part of Killin Cascade Hydro Scheme) (SSE GENERATION LIMITED),LOCHAY,[2005],Hydro/Pump/Tidal
648,652,651,Loch Fearna Pump Storage,GILKES ENERGY LIMITED,Loch Fearna Pumped Storage 132/18kV,,0.0,300.0,300.0,31-10-2029,Scoping,Directly Connected,SHET,Pump Storage,a0l8e0000010wOJ,Loch Fearna Pump Storage (GILKES ENERGY LIMITED),,,Hydro/Pump/Tidal
649,653,652,Lochgoin Solar Farm,TURBINE MARKETING SPV LIMITED,Whitelee Extension,,0.0,89.0,89.0,01-08-2024,Scoping,Directly Connected,SPT,PV Array (Photo Voltaic/solar),a0l4L0000005igo,Lochgoin Solar Farm (TURBINE MARKETING SPV LIMITED),WHITELEE EXTENSION,"[3044, 3045]",PV
650,654,653,Loch Kemp PSH Phase 2,STATERA ENERGY LIMITED,Loch Kemp 275kV substation,,0.0,300.0,300.0,31-10-2030,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iwW,Loch Kemp PSH Phase 2 (STATERA ENERGY LIMITED),,,Hydro/Pump/Tidal
651,655,654,Loch Kemp Pumped Storage,LOCH KEMP STORAGE LIMITED,Loch Kemp 275kV substation,,0.0,300.0,300.0,31-10-2027,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005ix2,Loch Kemp Pumped Storage (LOCH KEMP STORAGE LIMITED),,,Hydro/Pump/Tidal
652,656,655,Lochluichart,LZN LIMITED,Corriemoillie 132kV Substation,,69.0,0.0,69.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqh,Lochluichart (LZN LIMITED),CORRIEMOILLIE,"[662, 663, 664, 665, 666, 667, 668, 669]",Wind
653,657,656,Loch Luichart Extension II,BLUEBELL WIND FARM LIMITED,Loch Luichart Extension II Substation,,0.0,36.0,36.0,31-10-2024,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005inU,Loch Luichart Extension II (BLUEBELL WIND FARM LIMITED),LUICHART,"[2014, 2015]",Wind
654,658,658,Loganhead Windfarm,LOGANHEAD WF LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,36.0,36.0,31-10-2026,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005isN,Loganhead Windfarm (LOGANHEAD WF LIMITED),HOPSRIG COLLECTOR,"[1588, 1589]",Wind
655,659,659,London Array Offshore Wind Farm,LONDON ARRAY LIMITED,London Array 33/150kV Offshore Substations,,630.0,0.0,630.0,10-01-2024,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005ipc,London Array Offshore Wind Farm (LONDON ARRAY LIMITED),,,Wind
656,660,660,Longhaven Offshore Wind Farm,RENANTIS UK LIMITED,,,0.0,100.0,100.0,31-10-2033,Scoping,Directly Connected,,Wind Offshore,a0l8e0000010wTi,Longhaven Offshore Wind Farm (RENANTIS UK LIMITED),,,Wind
657,661,661,Lorg Extension Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Lorg Wind Farm 132/32kV,,0.0,33.0,33.0,13-08-2029,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iyn,Lorg Extension Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),LORG,"[2010, 2011]",Wind
658,662,662,Lorg Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Lorg Wind Farm 132/32kV,,0.0,69.5,69.5,30-04-2027,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikX,Lorg Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),LORG,"[2010, 2011]",Wind
659,663,663,Lovedean (Tertiary),LOVEDEAN GREEN LIMITED,Lovedean 400kV Substation,1.0,0.0,49.9,49.9,30-07-2024,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005inX,Lovedean (Tertiary) (LOVEDEAN GREEN LIMITED),LOVEDEAN,"[2012, 2013]",PV
660,664,664,Lovedean (Tertiary),LOVEDEAN GREEN LIMITED,Lovedean 400kV Substation,2.0,0.0,7.1,57.0,30-05-2025,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005inX,Lovedean (Tertiary) (LOVEDEAN GREEN LIMITED),LOVEDEAN,"[2012, 2013]",PV
661,665,665,Lovedean Greener Grid Park,STATKRAFT UK LTD,Lovedean 400kV Substation,1.0,0.0,0.0,0.0,01-06-2024,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005iPL,Lovedean Greener Grid Park (STATKRAFT UK LTD),LOVEDEAN,"[2012, 2013]",BESS / Energy Park
662,666,666,Lovedean Greener Grid Park,STATKRAFT UK LTD,Lovedean 400kV Substation,2.0,0.0,49.9,49.9,01-06-2026,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005iPL,Lovedean Greener Grid Park (STATKRAFT UK LTD),LOVEDEAN,"[2012, 2013]",BESS / Energy Park
663,667,667,Lubreoch Hydro (Part of Killin Cascade Hydro Scheme),SSE GENERATION LIMITED,Killin GSP,,4.0,0.0,4.0,10-01-2024,Built,Embedded,SHET,Hydro,a0l4L0000005iQs,Lubreoch Hydro (Part of Killin Cascade Hydro Scheme) (SSE GENERATION LIMITED),KILLIN,"[1795, 1796]",Hydro/Pump/Tidal
664,668,668,Luichart (part of the Conon Cascade),SSE GENERATION LIMITED,Luichart GSP,,34.0,0.0,34.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip3,Luichart (part of the Conon Cascade) (SSE GENERATION LIMITED),LUICHART,"[2014, 2015]",Hydro/Pump/Tidal
665,669,669,Lullington Solar,LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED,Drakelow 400kV Substation,,0.0,240.0,240.0,31-10-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iux,Lullington Solar (LIGHTSOURCE RENEWABLE UK DEVELOPMENT LIMITED),DRAKELOW,"[929, 930, 931]",PV
666,670,670,Lynemouth Power Station,LYNEMOUTH POWER LIMITED,Blyth GSP,,396.0,0.0,396.0,10-01-2024,Built,Embedded,NGET,Biomass,a0l4L0000005iVy,Lynemouth Power Station (LYNEMOUTH POWER LIMITED),BLYTH,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",CCGT/CHP/Biomass
667,671,671,Lynes Common,RWE COGEN UK (HYTHE) LIMITED,Fawley 400kV Substation,,49.9,0.0,49.9,10-01-2024,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iXL,Lynes Common (RWE COGEN UK (HYTHE) LIMITED),FAWLEY,"[1181, 1182]",CCGT/CHP/Biomass
668,672,672,Lyra Offshore Wind Farm,BLUEFLOAT ENERGY UK HOLDINGS LIMITED,Lyra 320/66kV Offshore Substation,,0.0,1200.0,1200.0,31-10-2033,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005izE,Lyra Offshore Wind Farm (BLUEFLOAT ENERGY UK HOLDINGS LIMITED),,,Wind
669,673,673,M74 West Wind Farm,RENEWCO POWER LIMITED,M74 West Wind Farm 132kV,,0.0,249.9,249.9,27-10-2028,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005itx,M74 West Wind Farm (RENEWCO POWER LIMITED),,,Wind
670,674,674,Mablethorpe Storage,STATERA ENERGY LIMITED,Mablethorpe 400kV Substation,,0.0,1500.0,1500.0,30-11-2031,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Demand,a0l4L0000005iw4,Mablethorpe Storage (STATERA ENERGY LIMITED),MABLETHORPE,[2026],CCGT/CHP/Biomass
671,675,675,Maentwrog,NUCLEAR DECOMMISSIONING AUTHORITY,Maentwrog GSP,,30.0,0.0,30.0,10-01-2024,Built,Embedded,NGET,Hydro,a0l4L0000005iW1,Maentwrog (NUCLEAR DECOMMISSIONING AUTHORITY),,,Nuclear
672,676,676,Magwind,MAGNORA OFFSHORE WIND AS,New Dounreay,,0.0,495.0,495.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iis,Magwind (MAGNORA OFFSHORE WIND AS),DOUNREAY,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]",Wind
673,677,677,Mannington,BAYWA R.E. UK LIMITED,Mannington GSP,,0.0,57.0,57.0,20-05-2025,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iba,Mannington (BAYWA R.E. UK LIMITED),MANNINGTON,"[2037, 2038]",PV
674,678,678,Mannington,PIVOTED POWER LLP,Mannington GSP,,0.0,49.9,49.9,31-10-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ibb,Mannington (PIVOTED POWER LLP),MANNINGTON,"[2037, 2038]",BESS / Energy Park
675,679,679,Mannington Tertiary,MANNINGTON ENERGY CENTRE LIMITED,Mannington 400kV Substation,,0.0,47.5,47.5,30-10-2025,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005izW,Mannington Tertiary (MANNINGTON ENERGY CENTRE LIMITED),MANNINGTON,"[2037, 2038]",BESS / Energy Park
676,680,680,Marchwood,MARCHWOOD POWER LIMITED,Marchwood 400kV Substation,,920.0,0.0,920.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq2,Marchwood (MARCHWOOD POWER LIMITED),MARCHWOOD,[2039],CCGT/CHP/Biomass
677,681,681,MARCHWOOD ENERGY STORAGE,Penso Power Limited,Marchwood 400kV Substation,,0.0,200.0,200.0,14-11-2031,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuw,MARCHWOOD ENERGY STORAGE (Penso Power Limited),MARCHWOOD,[2039],BESS / Energy Park
678,682,682,Margree Wind Farm,EnergyFarm UK Margree LLP,Quantans Hill 132kV,,0.0,50.0,50.0,31-10-2027,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ij9,Margree Wind Farm (EnergyFarm UK Margree LLP),QUANTANS HILL,"[2474, 2475]",Wind
679,683,683,Mark Hill Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Mark Hill 275kV Substation,,53.0,0.0,53.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imd,Mark Hill Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),MARK HILL,"[2041, 2042, 2043, 2044, 2045, 2046]",Wind
680,684,684,Markinch (Rothes) Biomass CHP Plant,RWE MARKINCH LIMITED,Glenrothes GSP,,55.0,0.0,55.0,10-01-2024,Built,Embedded,SPT,Biomass,a0l4L0000005iVQ,Markinch (Rothes) Biomass CHP Plant (RWE MARKINCH LIMITED),GLENROTHES,"[1423, 1424, 1425, 1426, 1427, 1428]",CCGT/CHP/Biomass
681,685,685,Medway Power Station,MEDWAY POWER LIMITED,Grain 400kV Substation,,735.0,175.0,910.0,30-10-2026,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq1,Medway Power Station (MEDWAY POWER LIMITED),GRAIN,"[1446, 1447]",CCGT/CHP/Biomass
682,686,686,Meetlaw BESS,CARRAVINDOON LIMITED,Fiddes GSP,,0.0,49.9,49.9,31-10-2028,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iSs,Meetlaw BESS (CARRAVINDOON LIMITED),FIDDES,"[1258, 1259, 1260, 1261, 1262, 1263]",BESS / Energy Park
683,687,687,Melksham,IGP SOLAR 15 LIMITED,Melksham 400kV Substation,,0.0,500.0,500.0,31-07-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iP1,Melksham (IGP SOLAR 15 LIMITED),MELKSHAM,"[2063, 2064, 2065]",PV
684,688,688,Melksham  (Tertiary),MELKSHAM CALNE GREEN LIMITED,Melksham 400kV Substation,1.0,0.0,49.9,49.9,30-10-2022,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izl,Melksham  (Tertiary) (MELKSHAM CALNE GREEN LIMITED),MELKSHAM,"[2063, 2064, 2065]",PV
685,689,689,Melksham  (Tertiary),MELKSHAM CALNE GREEN LIMITED,Melksham 400kV Substation,2.0,0.0,7.1,57.0,31-10-2023,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izl,Melksham  (Tertiary) (MELKSHAM CALNE GREEN LIMITED),MELKSHAM,"[2063, 2064, 2065]",PV
686,690,690,Melvich Wind Energy Hub,Melvich Wind Energy Hub Limited,Melvich GSP,,0.0,90.0,90.0,31-10-2027,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iep,Melvich Wind Energy Hub (Melvich Wind Energy Hub Limited),MELVICH,"[2066, 2067]",Wind
687,691,691,Mereid Offshore Wind Farm,South West Wind Holdco Limited,Pembroke 400kV Substation,,0.0,1008.0,1008.0,06-12-2036,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ivO,Mereid Offshore Wind Farm (South West Wind Holdco Limited),PEMBROKE,"[2334, 2335]",Wind
688,692,692,Merlin 2 Offshore Windfarm,OFFSHORE WIND LIMITED,Alverdiscott 400kV Substation,,0.0,1500.0,1500.0,31-10-2031,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZb,Merlin 2 Offshore Windfarm (OFFSHORE WIND LIMITED),ALVERDISCOTT,"[32, 33, 34, 35]",Wind
689,693,693,Merlin Offshore Wind Farm,OFFSHORE WIND LIMITED,Alverdiscott 400kV Substation,,0.0,300.0,300.0,01-11-2028,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ihV,Merlin Offshore Wind Farm (OFFSHORE WIND LIMITED),ALVERDISCOTT,"[32, 33, 34, 35]",Wind
690,694,694,Merthyr Tydfil Solar,E.E.W. ECO ENERGY WORLD DEVELOPMENT HOLDING LIMITED,Cilfynydd 400kV Substation,,0.0,110.0,110.0,12-05-2029,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iY5,Merthyr Tydfil Solar (E.E.W. ECO ENERGY WORLD DEVELOPMENT HOLDING LIMITED),CILFYNYDD,"[560, 561, 562, 563, 564, 565]",PV
691,695,695,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,1.0,0.0,15.0,15.0,31-03-2026,Consents Approved,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal (MEYGEN PLC),,,Hydro/Pump/Tidal
692,696,696,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,2.0,0.0,56.0,71.0,31-03-2026,Consents Approved,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal (MEYGEN PLC),,,Hydro/Pump/Tidal
693,697,697,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,3.0,0.0,83.0,154.0,01-04-2026,Awaiting Consents,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal (MEYGEN PLC),,,Hydro/Pump/Tidal
694,698,698,MeyGen Tidal,MEYGEN PLC,Gills Bay GSP,4.0,0.0,83.0,237.0,01-04-2027,Awaiting Consents,Directly Connected,SHET,Tidal,a0l4L0000005isu,MeyGen Tidal (MEYGEN PLC),,,Hydro/Pump/Tidal
695,699,699,Middle Muir Wind Farm,BANKS RENEWABLES (MIDDLE MUIR WIND FARM) LIMITED,,,51.0,0.0,51.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ish,Middle Muir Wind Farm (BANKS RENEWABLES (MIDDLE MUIR WIND FARM) LIMITED),,,Wind
696,700,700,Middleton BESS,Middleton Energy Storage Limited,Middleton 400KV Substation,,0.0,200.0,200.0,30-11-2026,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005j1Y,Middleton BESS (Middleton Energy Storage Limited),MIDDLETON,[2070],BESS / Energy Park
697,701,701,Middlewich BEGA,CONRAD (MIDDLEWICH) LIMITED,Carrington GSP (SP Manweb),,20.0,0.0,20.0,10-01-2024,Built,Embedded,NGET,Gas Reciprocating,a0l4L0000005iPh,Middlewich BEGA (CONRAD (MIDDLEWICH) LIMITED),CARRINGTON,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",CCGT/CHP/Biomass
698,702,702,Midlands Estate Energy Park,RENEWABLE ENERGY SYSTEMS LIMITED,West Burton 400kV Substation,,0.0,600.0,600.0,31-10-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iwu,Midlands Estate Energy Park (RENEWABLE ENERGY SYSTEMS LIMITED),WEST BURTON,"[2961, 2962, 2963, 2964]",Wind
699,703,703,Millbrook Power,MILLBROOK POWER LIMITED,Marston Vale 400kV Substation,,0.0,299.0,299.0,28-06-2024,Consents Approved,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ilM,Millbrook Power (MILLBROOK POWER LIMITED),,,CCGT/CHP/Biomass
700,704,704,Millennium South,RENANTIS UK LIMITED,Millennium South 132/33kV Substation,,0.0,25.0,25.0,31-10-2021,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005isR,Millennium South (RENANTIS UK LIMITED),,,Wind
701,705,705,Millennium Wind,MILLENNIUM WIND ENERGY LIMITED,Millennium GSP,,65.0,0.0,65.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipA,Millennium Wind (MILLENNIUM WIND ENERGY LIMITED),,,Wind
702,706,706,Mill Hill Tertiary Connection,HB333MIL LTD,Mill Hill 275kV Substation,,0.0,57.0,57.0,30-08-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iw8,Mill Hill Tertiary Connection (HB333MIL LTD),MILLHILL,"[2079, 2080, 2081, 2082, 2083, 2084]",BESS / Energy Park
703,707,707,Millmoor Rig Wind Farm,ESB ASSET DEVELOPMENT UK LIMITED,Hawick GSP,,0.0,92.8,92.8,30-10-2029,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iYM,Millmoor Rig Wind Farm (ESB ASSET DEVELOPMENT UK LIMITED),HAWICK,"[1553, 1554]",Wind
704,708,708,Minety Tertiary(2),JBM SOLAR PROJECTS 14 LTD,Minety GSP,,0.0,49.99,49.99,30-10-2024,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005inQ,Minety Tertiary(2) (JBM SOLAR PROJECTS 14 LTD),MINETY,"[2091, 2092]",PV
705,709,709,Minety Tertiary Connection,HB411MIN Limited,Minety 400kV Substation,,0.0,47.5,47.5,31-10-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inP,Minety Tertiary Connection (HB411MIN Limited),MINETY,"[2091, 2092]",BESS / Energy Park
706,710,710,Minnygap,MINNYGAP ENERGY LIMITED,Moffat GSP,,25.0,0.0,25.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irJ,Minnygap (MINNYGAP ENERGY LIMITED),MOFFAT,"[2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]",Wind
707,711,711,Minsca,MINSCA WINDFARM (SCOTLAND) LIMITED,Chapelcross GSP,,37.5,0.0,37.5,10-01-2024,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVo,Minsca (MINSCA WINDFARM (SCOTLAND) LIMITED),CHAPELCROSS,"[527, 528]",Wind
708,712,712,Moelfre Energy Park,MOELFRE ENERGY PARK LIMITED,Bodelwyddan 400kV Substation,,0.0,158.4,158.4,31-10-2026,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iek,Moelfre Energy Park (MOELFRE ENERGY PARK LIMITED),BODELWYDDAN,[288],Wind
709,713,713,Moel y Llyn,Llyn Lort Energy Park Limited,Chirk GSP,,0.0,251.0,251.0,04-02-2027,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUM,Moel y Llyn (Llyn Lort Energy Park Limited),,,Wind
710,714,714,Monets Garden,MONETS GARDEN BATTERY LTD,Osbaldwick 400kV Substation,,0.0,57.0,57.0,30-10-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005icg,Monets Garden (MONETS GARDEN BATTERY LTD),OSBALDWICK,"[2298, 2299, 2300, 2301]",BESS / Energy Park
711,715,715,Monk Fryston,IGP SOLAR 18 LIMITED,Monk Fryston 275kV Substation,,0.0,500.0,500.0,31-12-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy0,Monk Fryston (IGP SOLAR 18 LIMITED),MONK FRYSTON,"[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116]",PV
712,716,716,Monk Fryston BESS,HARMONY ENERGY LIMITED,Monk Fryston 275kV Substation,,0.0,200.0,200.0,31-10-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixX,Monk Fryston BESS (HARMONY ENERGY LIMITED),MONK FRYSTON,"[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116]",BESS / Energy Park
713,717,717,Monk Fryston SSE,SSE BATTERY MONK FRYSTON LIMITED,Monk Fryston 275kV Substation,,0.0,320.0,320.0,31-10-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixy,Monk Fryston SSE (SSE BATTERY MONK FRYSTON LIMITED),MONK FRYSTON,"[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116]",BESS / Energy Park
714,718,718,Monk Fryston Tertiary Connection,HD777FRY LTD,Monk Fryston 275kV Substation,,0.0,57.0,57.0,01-10-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inc,Monk Fryston Tertiary Connection (HD777FRY LTD),MONK FRYSTON,"[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116]",BESS / Energy Park
715,719,719,Monquhill Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Monquhill Wind Farm 132kV/33kV,,0.0,10.0,10.0,30-04-2027,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ind,Monquhill Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),,,Wind
716,720,720,Mon Solar Farm,LIGHTSOURCE SPV 204 LIMITED,Wylfa 400kV Substation,,0.0,240.0,240.0,31-10-2026,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ix8,Mon Solar Farm (LIGHTSOURCE SPV 204 LIMITED),WYLFA,"[3114, 3115]",PV
717,721,738,Nant Aman,NANT AMAN ENERGY PARK LIMITED,Rhigos GSP,,0.0,143.0,143.0,01-10-2028,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iNc,Nant Aman (NANT AMAN ENERGY PARK LIMITED),RHIGOS,[2506],Wind
718,722,721,Montreathmont Moor Forest,Montreathmont Energy Centre Limited,Lunanhead GSP,,0.0,34.375,34.375,31-10-2025,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPG,Montreathmont Moor Forest (Montreathmont Energy Centre Limited),LUNANHEAD,"[2018, 2019, 2020, 2021]",PV
719,723,722,Moray East Offshore Wind Farm,MORAY OFFSHORE WINDFARM (EAST) LIMITED,New Deer 400kV Substation,,900.0,0.0,900.0,10-01-2024,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005ip7,Moray East Offshore Wind Farm (MORAY OFFSHORE WINDFARM (EAST) LIMITED),NEW DEER,"[2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225]",Wind
720,724,723,Moray West Offshore Windfarm,MORAY OFFSHORE WINDFARM (WEST) LIMITED,Moray Firth 220/33kV Platform 1 & 2 Offshore Substation,1.0,0.0,800.0,800.0,01-04-2024,Consents Approved,Directly Connected,SHET,Wind Offshore,a0l4L0000005ifS,Moray West Offshore Windfarm (MORAY OFFSHORE WINDFARM (WEST) LIMITED),,,Wind
